simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
average,2.0490807595116687,225.659,209.341,0.5355,0.4645,48.1245,51.8755,0.259,0.741
0,-15.890361238408603,173.0,262.0,0.0,1.0,40.0,60.0,0.0,1.0
1,11.702789129801397,250.0,185.0,1.0,0.0,50.0,50.0,0.0,1.0
2,20.3982027023614,285.0,150.0,1.0,0.0,57.0,43.0,1.0,0.0
3,12.893121083181398,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
4,8.996847228901398,240.0,195.0,1.0,0.0,50.0,50.0,0.0,1.0
5,-11.886963758168601,190.0,245.0,0.0,1.0,43.0,57.0,0.0,1.0
6,9.777532620071398,243.0,192.0,1.0,0.0,50.0,50.0,0.0,1.0
7,4.324092517041398,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
8,9.699847018261398,243.0,192.0,1.0,0.0,50.0,50.0,0.0,1.0
9,-1.9499678196186014,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
10,-8.601795075258602,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
11,-8.703177844938601,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
12,15.933863101471399,268.0,167.0,1.0,0.0,52.0,48.0,1.0,0.0
13,12.577737354691399,254.0,181.0,1.0,0.0,51.0,49.0,1.0,0.0
14,5.972239600951399,230.0,205.0,1.0,0.0,50.0,50.0,0.0,1.0
15,-6.340114216048601,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
16,-0.7980009267086015,212.0,223.0,0.0,1.0,48.0,52.0,0.0,1.0
17,1.3747154283913985,219.0,216.0,1.0,0.0,49.0,51.0,0.0,1.0
18,16.4461647724014,269.0,166.0,1.0,0.0,52.0,48.0,1.0,0.0
19,4.070309091051398,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
20,3.0584641703113986,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
21,9.7518845696414,243.0,192.0,1.0,0.0,50.0,50.0,0.0,1.0
22,19.2233921859114,281.0,154.0,1.0,0.0,57.0,43.0,1.0,0.0
23,13.996835691181397,257.0,178.0,1.0,0.0,51.0,49.0,1.0,0.0
24,15.863305957031399,267.0,168.0,1.0,0.0,52.0,48.0,1.0,0.0
25,21.7081305590514,296.0,139.0,1.0,0.0,58.0,42.0,1.0,0.0
26,8.572471805511398,239.0,196.0,1.0,0.0,50.0,50.0,0.0,1.0
27,11.926316680561397,252.0,183.0,1.0,0.0,51.0,49.0,1.0,0.0
28,11.512653964111399,248.0,187.0,1.0,0.0,50.0,50.0,0.0,1.0
29,21.7085529764114,296.0,139.0,1.0,0.0,58.0,42.0,1.0,0.0
30,-7.214066461148603,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
31,-3.352034223518601,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
32,2.6364920755313985,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
33,18.9560420777214,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
34,3.3235438252913987,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
35,-6.338983450438603,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
36,-1.5432191625086014,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
37,9.925471572531398,243.0,192.0,1.0,0.0,50.0,50.0,0.0,1.0
38,-0.44569550878860165,212.0,223.0,0.0,1.0,48.0,52.0,0.0,1.0
39,19.8238812641714,282.0,153.0,1.0,0.0,57.0,43.0,1.0,0.0
40,8.069394357601398,238.0,197.0,1.0,0.0,50.0,50.0,0.0,1.0
41,14.134856587151399,257.0,178.0,1.0,0.0,51.0,49.0,1.0,0.0
42,-7.521512519838602,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
43,-0.11855125007860146,214.0,221.0,0.0,1.0,48.0,52.0,0.0,1.0
44,-4.927752909068602,206.0,229.0,0.0,1.0,45.0,55.0,0.0,1.0
