simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
average,2.0576940686238383,230.344,204.656,60.8,39.2,48.121,51.879,30.0,70.0
0,12.179634211511605,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
1,-3.9601691741483966,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
2,-12.935942224438396,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
3,20.409938697041603,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
4,-17.998047093898396,152.0,283.0,0.0,100.0,38.0,62.0,0.0,100.0
5,-4.054218985538397,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
6,4.5234477448116035,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
7,12.502103974161603,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
8,-2.3416147172783974,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
9,18.532085472281604,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
10,19.179951543021605,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
11,2.980282738101603,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
12,-10.556365945368398,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
13,-10.360908143418396,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
14,8.853816433251602,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
15,11.421933328451605,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
16,-13.757742461478397,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
17,-17.842006102378395,153.0,282.0,0.0,100.0,38.0,62.0,0.0,100.0
18,17.4482495936316,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
19,-8.388172944208396,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
20,17.179934762901603,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
21,-16.158788519428395,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
22,-11.205540217928398,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
23,-11.759726046428398,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
24,5.163884047331603,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
25,-9.170811406878396,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
26,18.036309417471603,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
27,0.649010289111603,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
28,6.726486206571603,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
29,-1.1239856624583968,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
30,2.476747661321603,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
31,15.963136846201603,280.0,155.0,100.0,0.0,56.0,44.0,100.0,0.0
32,7.460725728201603,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
33,20.127686679141604,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
34,-5.706363419498397,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
35,-13.890397786158395,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
36,16.612927040131602,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
37,4.873904351571603,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
38,-6.121104239458397,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
39,-4.748636098808397,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
40,-2.5374752232083972,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
41,-4.326210423048397,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
42,-2.951717396168397,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
43,-9.530121216298397,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
44,-0.13260145368839682,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
45,-13.103835279378398,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
46,-13.391850022358398,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
47,9.215334993581603,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
48,19.411953278041604,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
49,8.148694538291604,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
50,-8.515056599168396,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
51,-15.655153213828395,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
52,14.543165886751602,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
53,3.821454705311603,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
54,12.532172557831604,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
55,7.865563534481603,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
56,16.857815422441604,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
57,-1.8855149894983971,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
58,-1.0672142522983972,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
59,14.804345558891605,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
60,14.150804717931603,267.0,168.0,100.0,0.0,54.0,46.0,100.0,0.0
61,-4.542274871188397,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
62,13.948787038561601,267.0,168.0,100.0,0.0,54.0,46.0,100.0,0.0
63,-11.235132799548396,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
64,14.680886485841604,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
65,17.335180337371604,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
66,18.610020650491602,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
67,-0.9485273107583971,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
68,-0.48841753009839683,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
69,21.427871857031604,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
70,16.986086169531603,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
71,15.451366548631604,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
72,7.225050738091603,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
73,-17.680000851818395,153.0,282.0,0.0,100.0,38.0,62.0,0.0,100.0
74,-16.886273320248396,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
75,17.978422497501604,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
76,8.659451440561604,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
77,13.186209933141605,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
78,-14.796598448698397,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
79,5.758247875691604,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
80,20.762595097431603,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
81,-11.786419364338396,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
82,-3.6065449780883974,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
83,4.970360539901603,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
84,-12.003212223888397,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
85,0.662688470871603,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
86,14.063621774841604,267.0,168.0,100.0,0.0,54.0,46.0,100.0,0.0
