simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
average,2.1969468489227864,231.3825,203.6175,58.85,41.15,48.137,51.863,28.35,71.65
0,17.15221553993304,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
1,-3.4891423313069634,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
2,-0.5400766283869634,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
3,-9.040139476546964,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
4,-11.124996477886963,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
5,10.488201219943036,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
6,5.552221570503036,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
7,8.827779990663036,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
8,19.460748970473034,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
9,-9.033565732076964,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
10,-10.407477950776963,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
11,4.877820650343036,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
12,13.977703170833037,269.0,166.0,100.0,0.0,54.0,46.0,100.0,0.0
13,-8.658231194846964,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
14,17.352358540233034,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
15,-6.617206384666964,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
16,5.602210598563037,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
17,-8.145678521306964,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
18,6.864058945853037,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
19,3.1509303172730365,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
20,11.127814414573036,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
21,-10.637947413386964,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
22,11.507661269893037,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
23,12.591151748193036,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
24,-2.8919410317469634,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
25,-6.959574676006964,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
26,20.330444975503035,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
27,15.458006229633037,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
28,-8.070393490896963,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
29,-9.392252976686963,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
30,-4.875425309796964,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
31,3.3724842196630362,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
32,10.065350632543037,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
33,22.12333290647304,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
34,-0.08338258206696336,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
35,6.664076608433036,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
36,8.086179208653036,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
37,19.599508623703038,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
38,-3.3141422309669633,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
39,21.678482776333034,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
40,-17.005897347746966,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
41,-3.5409648231169637,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
42,-9.971702591836964,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
43,-11.229509697426964,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
44,16.226400745613034,283.0,152.0,100.0,0.0,54.0,46.0,100.0,0.0
