simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
average,2.173605815883061,229.645,205.355,59.6,40.4,48.088,51.912,29.95,70.05
0,0.138572910414116,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
1,-17.500611859115885,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
2,-7.000531563825884,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
3,16.889535150844118,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
4,18.625236036564115,290.0,145.0,100.0,0.0,57.0,43.0,100.0,0.0
5,8.028617142554117,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
6,13.913242379084116,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
7,-8.304704567765885,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
8,18.729421118074114,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
9,-0.9915725563758839,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
10,-10.419892374735884,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
11,12.073792758054116,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
12,-14.726510342465883,169.0,266.0,0.0,100.0,40.0,60.0,0.0,100.0
13,-9.516925245395884,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
14,1.972158123234116,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
15,0.4941797206241161,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
16,0.461548331274116,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
17,21.919803258454117,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
18,-14.088973252245886,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
19,-4.158394209035884,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
20,2.3889643098941162,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
21,17.369048191664117,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
22,20.246271906584116,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
23,-3.364198643405884,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
24,10.984754627664115,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
25,12.857767298004116,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
26,-16.183238457395884,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
27,20.460480730754117,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
28,-0.3092430379158839,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
29,19.225209749234114,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
30,19.518409251784117,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
31,8.244862317224117,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
32,5.126565263774116,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
33,-16.127202607855885,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
34,-3.057811757295884,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
35,17.077602511034115,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
36,-4.443033578805884,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
37,14.948525266344117,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
38,1.1321949650241159,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
39,-13.722997581895884,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
40,-15.308531297225883,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
41,2.901618063714116,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
42,10.041029228004115,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
43,5.9333828995641165,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
44,-17.533486985325883,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
45,-5.936835841065884,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
46,14.213525742414117,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
47,-6.329489439325885,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
48,19.033857749734114,295.0,140.0,100.0,0.0,58.0,42.0,100.0,0.0
49,1.739258909514116,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
50,17.428749991784116,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
51,-4.913034546265884,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
52,-9.017460039725885,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
53,-2.9771934477758846,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
54,18.636852654964116,290.0,145.0,100.0,0.0,57.0,43.0,100.0,0.0
55,13.059854636214116,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
56,21.007943640754117,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
57,1.022126408374116,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
58,-6.398455206835884,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
59,-9.260199557235884,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
60,11.015574755054116,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
61,4.555879015994116,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
62,14.900377982414115,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
63,18.250268268734114,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
64,7.431353856774116,242.0,193.0,100.0,0.0,50.0,50.0,0.0,100.0
65,2.530865947594116,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
66,20.272145467134116,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
67,11.786852275944115,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
68,-16.014799983225885,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
69,19.185508968604115,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
70,-11.689962164695885,181.0,254.0,0.0,100.0,42.0,58.0,0.0,100.0
71,5.666713047434116,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
72,1.263401018834116,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
73,-5.685510206915884,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
74,20.566418893584117,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
75,0.6235307099341161,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
76,21.723898659294115,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
77,-13.589655299145884,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
78,-16.693488551025883,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
79,-17.095176638705883,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
80,-3.2003036395558846,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
81,-7.846918377885885,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
82,-14.473725351955885,169.0,266.0,0.0,100.0,41.0,59.0,0.0,100.0
83,-5.051668979295884,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
84,-7.532469194905884,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
85,15.211258899784116,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
86,-2.032770842685884,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
87,-12.059396468065884,180.0,255.0,0.0,100.0,42.0,58.0,0.0,100.0
88,-0.15514352965588407,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
89,6.850306977224116,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
90,6.515257235874116,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
91,-8.048648628615885,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
92,-10.730767367885884,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
93,-12.551677642985885,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
94,-1.916857833825884,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
95,-7.746260953935884,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
96,12.492352973014116,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
97,-9.041858947135884,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
98,-8.283287220685883,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
99,5.323951983054116,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
100,-7.4923454721258835,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
101,18.552006902334117,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
102,4.8626959255341164,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
103,-4.8450397242858845,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
104,-16.930477932465884,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
105,2.850576327764116,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
106,-16.622331139505885,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
107,7.252330751674116,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
108,-3.5394069094758844,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
109,12.869034168544117,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
110,10.729771211424115,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
111,-13.589676254095885,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
112,10.917823989644116,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
113,-4.418082119525884,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
114,-1.934835407225884,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
115,3.4513982976541158,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
116,19.916815712054117,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
117,-15.036789741255884,166.0,269.0,0.0,100.0,40.0,60.0,0.0,100.0
118,18.449853098224114,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
119,21.890818474184115,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
120,7.181507414844115,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
121,12.341824556244116,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
122,16.669958358264118,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
123,7.487841307104116,243.0,192.0,100.0,0.0,50.0,50.0,0.0,100.0
124,1.510306807744116,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
125,-1.5757380947958841,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
126,21.515050263294114,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
127,-0.114338107155884,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
128,-9.724296566125885,190.0,245.0,0.0,100.0,43.0,57.0,0.0,100.0
129,-6.820306943385884,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
130,-13.674785052005884,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
131,-17.907444761415885,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
132,-8.778488233755883,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
133,-0.3547279535458838,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
134,6.840050462924116,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
135,-15.655042178165886,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
136,10.616095637784117,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
137,14.095929961754116,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
138,9.955973683004116,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
139,-9.332991267415885,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
140,-1.2431755406958838,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
141,5.238433379184116,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
142,-3.139796529245884,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
143,-6.654150475765885,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
144,16.17942001559412,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
145,5.182802748684116,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
146,-2.7310954786958845,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
147,8.468048766224117,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
148,5.751198851544116,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
149,10.627412565944116,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
150,9.481370173434117,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
151,8.545912772834116,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
152,5.197406565254116,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
153,-11.393964326495885,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
154,-10.758269664205883,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
155,-12.951104078975884,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
156,12.538186551564117,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
157,0.31760284516411597,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
158,14.841749127344116,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
159,20.884260568304114,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
160,6.943684974364116,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
161,-16.204353794545884,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
162,2.119504306434116,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
163,9.410823993324117,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
164,-10.094895787745884,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
165,18.607055524734115,290.0,145.0,100.0,0.0,57.0,43.0,100.0,0.0
166,-7.021739735125884,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
167,0.676713319894116,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
168,19.077263112274117,296.0,139.0,100.0,0.0,58.0,42.0,100.0,0.0
169,-2.748530228505884,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
170,-14.311798970765885,170.0,265.0,0.0,100.0,41.0,59.0,0.0,100.0
171,5.365753387894116,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
172,12.316026247514117,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
173,17.544090217504117,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
174,-12.850436055735884,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
175,-9.294875953705883,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
176,-12.694304709355885,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
177,19.712582083254116,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
178,6.194110996424116,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
179,16.409236126724117,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
180,8.452604519934116,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
181,21.048593446424118,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
182,9.477162213714116,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
183,-17.328280235355884,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
184,-3.0021632228258843,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
185,12.025141484894116,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
