simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
average,2.5186769967579052,233.1635,201.8365,58.75,41.25,48.3915,51.6085,33.05,66.95
0,14.63131425389916,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
1,-16.00165248847084,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
2,-3.5939895734908394,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
3,-6.999888902850839,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
4,-16.99345538347084,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
5,-6.426804777940839,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
6,12.251663477989162,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
7,13.46524368081916,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
8,-10.24624627354084,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
9,-10.51171524440084,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
10,-1.8670464035208392,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
11,11.48188939454916,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
12,-2.6758708856108395,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
13,-6.860388476130839,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
14,17.52266447759916,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
15,-12.410274282570839,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
16,21.00461513210916,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
17,4.551900906209161,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
18,16.311074246479162,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
19,-9.717229183600839,195.0,240.0,0.0,100.0,44.0,56.0,0.0,100.0
20,13.66947142483916,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
21,-4.520245918890839,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
22,17.48419392318916,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
23,-3.1057132707708393,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
24,-12.98923723121084,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
25,17.46442088536916,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
26,17.33541601899916,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
27,-15.825314407030842,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
28,-17.48846703990084,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
29,0.8277013193291607,224.0,211.0,100.0,0.0,48.0,52.0,0.0,100.0
30,14.542422289389162,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
31,14.99926601130916,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
32,-13.91237859589084,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
33,-13.451350444450838,179.0,256.0,0.0,100.0,40.0,60.0,0.0,100.0
34,21.95723148072916,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
35,16.26064188060916,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
36,-10.38231824386084,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
37,2.4547448260891604,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
38,9.50211343898916,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
39,2.0278877871091607,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
40,-13.87733910433084,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
41,16.86350257512916,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
42,-1.1150470850108394,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
43,13.31675024288916,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
44,5.0460753514091605,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
45,-3.674126337300839,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
46,13.928748222399161,269.0,166.0,100.0,0.0,54.0,46.0,100.0,0.0
47,18.52072837061916,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
48,-15.665017931550839,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
49,1.1212256693891607,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
50,-3.69326422989084,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
51,20.02568272373916,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
52,20.57736391799916,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
53,11.701533795689162,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
54,3.5360571317091605,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
55,15.723002042879159,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
56,-6.82810727306084,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
57,-8.32948466411084,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
58,-2.6301119972708396,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
59,12.553600820959161,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
60,-3.117834445560839,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
61,6.10662068890916,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
62,-15.860312625420839,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
63,4.87180985579916,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
64,21.88472646320916,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
65,-14.789956319540842,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
66,-15.088652430960842,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
67,10.710139825539162,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
68,-14.112861800110839,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
69,6.45614432748916,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
70,-1.5974640396508395,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
71,-5.3208133745108395,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
72,22.16814072594916,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
73,14.68549374088916,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
74,-4.19166753419084,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
75,-13.76070582890084,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
76,1.4050145677991606,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
77,18.33304343637916,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
78,-15.039649844050839,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
79,2.9486657934291607,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
80,7.923155756119161,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
81,19.98302083216916,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
82,15.14246822412916,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
83,-3.009863768980839,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
84,-16.50026108727084,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
85,-3.5252962367108394,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
86,-15.312838337900839,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
87,19.417322297459158,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
88,-3.176742514090839,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
89,14.598062372939161,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
90,10.25560062704916,256.0,179.0,100.0,0.0,52.0,48.0,100.0,0.0
91,8.07054301550916,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
92,5.903288260569161,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
93,-2.125608139160839,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
94,-1.8478505486308396,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
95,15.62863266420916,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
96,1.5832670122691606,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
97,-3.530945480030839,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
98,-10.60420889234084,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
99,6.312228635229161,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
100,-10.568178989370839,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
101,-14.75612834796084,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
102,-2.0800001837608395,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
103,-17.35950646744084,154.0,281.0,0.0,100.0,38.0,62.0,0.0,100.0
104,-14.585284907580839,172.0,263.0,0.0,100.0,39.0,61.0,0.0,100.0
105,15.002672206529162,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
106,2.3745905333491604,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
107,13.881615984679161,268.0,167.0,100.0,0.0,54.0,46.0,100.0,0.0
108,-16.18268223931084,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
109,-8.09226769890084,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
110,0.5260644073391605,223.0,212.0,100.0,0.0,48.0,52.0,0.0,100.0
111,18.76162346830916,296.0,139.0,100.0,0.0,58.0,42.0,100.0,0.0
112,12.45180026757916,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
113,-13.316217691610838,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
114,-13.402990611830841,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
115,14.610058268009162,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
116,-2.2033061465308394,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
117,-8.80082975811084,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
118,8.616182557779162,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
119,14.316296124079159,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
120,19.69890091454916,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
121,22.29983995556916,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
122,3.5672450140791607,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
123,15.626412768299161,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
124,-15.301882533910842,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
125,20.90755029377916,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
126,-6.926522502780839,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
127,-10.067975797970838,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
128,-15.67116950229084,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
129,-13.06114913640084,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
130,-8.17453912895084,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
131,21.119848169629158,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
132,16.16582508175916,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
133,-12.088573969220839,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
134,21.48611221311916,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
135,-16.52010039353084,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
136,12.62228969818916,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
137,10.26084805656916,256.0,179.0,100.0,0.0,52.0,48.0,100.0,0.0
