simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
average,2.309172542825345,232.455,202.545,60.25,39.75,48.393,51.607,31.55,68.45
0,-14.069684407925521,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
1,-1.7024816341955202,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
2,15.68120053185448,281.0,154.0,100.0,0.0,56.0,44.0,100.0,0.0
3,3.7720383421244796,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
4,19.28867939542448,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
5,-0.6254645980655202,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
6,11.24907775329448,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
7,-6.3308796124555204,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
8,9.60513245328448,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
9,9.02569189405448,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
10,7.20692372569448,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
11,1.7700884066444798,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
12,-2.5853118718955206,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
13,12.11426963109448,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
14,10.145214865354479,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
15,14.67381958299448,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
16,-10.02196235089552,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
17,8.23939081038448,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
18,-2.4695802744955206,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
19,8.06599806273448,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
20,13.58187339050448,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
21,-14.54949137560552,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
22,17.39025182748448,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
23,-2.62897306731552,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
24,-4.31471079589552,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
25,5.35142727539448,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
26,13.00530048749448,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
27,14.79398607462448,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
28,10.13076168533448,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
29,5.53274195983448,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
30,-5.094139758515521,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
31,-6.71557157826552,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
32,-11.13181698543552,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
33,0.8016720000744797,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
34,-2.349294836585521,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
35,-12.03254143488552,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
36,-15.05936656962552,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
37,20.16783014148448,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
38,9.09104034096448,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
39,-10.86604345891552,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
40,-2.4283534786855205,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
41,19.74333741748448,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
42,-14.36198945124552,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
43,18.80549874233448,296.0,139.0,100.0,0.0,58.0,42.0,100.0,0.0
44,-3.0075083887155203,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
45,10.63296691910448,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
46,14.15676586452448,269.0,166.0,100.0,0.0,54.0,46.0,100.0,0.0
47,21.82661698401448,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
48,5.84475641561448,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
49,-3.1218791759455207,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
50,0.07212142346447958,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
51,3.7881781059544797,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
52,-10.02719177809552,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
53,-1.4526585549855202,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
54,-5.50940478784552,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
55,-7.30900086943552,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
56,1.1705276324144795,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
57,5.9949692057344794,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
58,-9.36880510985552,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
59,-4.70216636545552,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
60,21.30022604935448,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
61,2.9592579186044796,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
62,18.28930325560448,294.0,141.0,100.0,0.0,58.0,42.0,100.0,0.0
63,9.41610907864448,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
64,-4.08883947606552,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
65,0.026272393434479735,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
66,7.525386617144479,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
67,12.86246721895448,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
68,-1.2964966678255205,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
69,8.54004045768448,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
70,-15.181583660525519,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
71,5.19652401739448,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
72,12.37202610184448,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
73,4.87565049656448,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
74,6.81273269401448,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
75,-0.6733435361755205,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
76,-1.6589777910755203,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
77,-15.058377674065522,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
78,-7.24055894211552,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
79,-10.30136084788552,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
80,-13.43014540686552,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
81,16.425340497294478,287.0,148.0,100.0,0.0,57.0,43.0,100.0,0.0
82,-2.132839501375521,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
83,2.8768865520244797,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
84,12.14886532292448,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
85,20.32011640947448,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
86,6.14453188617448,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
87,6.77717134799448,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
88,15.05244508931448,276.0,159.0,100.0,0.0,55.0,45.0,100.0,0.0
89,-15.14906251781552,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
90,1.8015177080244795,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
91,7.974213342404479,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
92,8.381947165174479,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
93,5.322429369414479,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
94,-10.69531738778552,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
95,-8.58923936219552,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
96,0.9774466889944795,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
97,-0.18134577531552054,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
98,-7.09109552930552,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
99,12.57187845867448,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
100,-2.1693512909855204,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
101,-5.87012253317552,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
102,1.0474946306644797,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
103,1.9092353370644797,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
104,8.53651979891448,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
105,1.8055598624844795,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
106,-12.20945578994552,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
107,1.1516041696044796,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
108,20.80266066631448,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
109,21.91640749761448,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
110,-13.00941336021552,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
111,1.4325408408644797,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
112,-12.14107356300552,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
113,14.04524869376448,269.0,166.0,100.0,0.0,54.0,46.0,100.0,0.0
114,-7.32464455312552,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
115,-2.22731385862552,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
116,2.9894431441044795,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
117,14.11135466977448,269.0,166.0,100.0,0.0,54.0,46.0,100.0,0.0
118,12.79753689878448,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
119,-5.22400145511552,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
120,-11.73335323799552,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
121,-16.86917040072552,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
122,0.5896715441044795,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
123,-3.4233406036655203,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
124,16.200867732474478,286.0,149.0,100.0,0.0,57.0,43.0,100.0,0.0
125,-10.37337970844552,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
126,-17.32999525717552,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
127,18.15863040131448,294.0,141.0,100.0,0.0,58.0,42.0,100.0,0.0
128,-5.990466561425521,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
129,16.875838002314477,287.0,148.0,100.0,0.0,57.0,43.0,100.0,0.0
130,-5.3924381300255195,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
131,13.89066316009448,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
