simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
average,2.25289482132133,232.289,202.711,61.35,38.65,48.3245,51.6755,30.55,69.45
0,12.892791974723925,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
1,6.514640473273925,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
2,-3.0393492317760757,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
3,5.267948210663924,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
4,-17.274803168826075,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
5,-11.807974765676075,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
6,9.939656441593923,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
7,-5.807656610856075,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
8,0.7355529845239244,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
9,-10.730840426926076,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
10,-7.0272696758760755,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
11,-7.096064595606075,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
12,7.417389667523924,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
13,-9.404445488216075,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
14,-2.067899297116076,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
15,-11.632243943606076,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
16,-7.195530544156075,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
17,21.169159518873926,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
18,19.591037945793925,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
19,14.721224690133925,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
20,4.287916115123924,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
21,-12.381238166936075,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
22,2.015645224903924,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
23,3.043819859523924,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
24,-1.0500360867960756,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
25,16.570198146793924,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
