simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
average,1.8891961671219641,230.0215,204.9785,59.9,40.1,48.044,51.956,29.4,70.6
0,-8.743901272342201,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
1,-13.4883582583022,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
2,5.5692968049177995,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
3,-13.438523171812202,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
4,11.612338487257798,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
5,-15.453888503252202,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
6,-0.48065551280220076,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
7,-3.3533459752622012,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
8,9.093640009557799,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
9,12.691790554757798,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
10,15.0316833127778,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
11,-14.1418242500222,175.0,260.0,0.0,100.0,40.0,60.0,0.0,100.0
12,-4.795063664312201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
13,3.326491017797799,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
14,-13.7734687574822,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
15,10.657235565117798,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
16,4.3259369903178,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
17,6.444444535427799,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
18,9.5651388254178,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
19,10.031049373147798,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
20,13.657903137937799,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
21,-1.1562793042022008,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
22,15.5978883680878,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
23,16.7027514216978,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
24,-16.8959966782522,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
25,7.972424528857799,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
26,19.590362997607798,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
27,13.7434809404878,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
28,15.625544292167799,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
29,18.8165905544878,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
30,-7.970653276192202,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
31,-3.0694260312622004,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
32,1.8942505190677992,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
33,-13.870692560792202,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
34,1.1217404679577991,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
35,5.9200957800578,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
36,-14.122583136012203,175.0,260.0,0.0,100.0,40.0,60.0,0.0,100.0
37,7.556946199547799,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
38,13.962003949057799,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
39,-2.829541126322201,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
40,14.168528206997799,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
41,-15.938857232482203,162.0,273.0,0.0,100.0,38.0,62.0,0.0,100.0
42,3.4687627816977993,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
43,-1.813577108542201,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
44,-10.303897235202202,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
45,-10.628907553072201,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
46,1.5980263256777991,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
47,-15.004555478702201,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
48,2.4809026539877994,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
49,16.470852900917798,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
50,-13.622130895512202,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
51,-10.0111887619022,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
52,-14.2439415529922,175.0,260.0,0.0,100.0,40.0,60.0,0.0,100.0
