simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
average,2.001569449741637,230.443,204.557,60.25,39.75,48.095,51.905,29.8,70.2
0,20.68509398867188,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
1,13.379181724361882,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
2,-17.07121854948812,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
3,-12.218611905948118,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
4,-14.855211783738117,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
5,-11.220335746318117,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
6,1.1881401228618822,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
7,-3.992903881088118,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
8,-15.541015165068117,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
9,-10.295930905998118,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
10,-4.228872877208118,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
11,-3.1573081100681177,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
12,-0.059097541358117844,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
13,-0.7548771369181178,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
14,-2.728103471178118,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
15,9.225609520661882,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
16,-15.400846053258118,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
17,13.065433817281882,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
18,19.375706597431883,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
19,16.21902692485188,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
20,-14.165522138648118,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
21,-9.927571607958118,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
22,12.170593116501882,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
23,19.82932404227188,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
24,-13.102075496188117,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
25,-8.069392554578117,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
26,20.12373962312188,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
27,-14.996321544608119,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
28,17.820910738251882,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
29,3.8607861224518825,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
30,1.4769689819718823,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
31,4.515362018211882,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
32,-6.945207275548118,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
33,-17.244118932048117,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
34,4.597213035911882,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
35,0.8867171530818823,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
36,5.386364001401882,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
37,-13.243962828038118,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
38,-8.926118537968117,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
39,18.046595385591882,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
40,-7.920582615038118,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
