simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
average,1.7824716296860816,225.094,209.906,0.5295,0.4705,47.9685,52.0315,0.248,0.752
0,9.132346503512737,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
1,3.249400837862737,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
2,7.226601365022737,234.0,201.0,1.0,0.0,50.0,50.0,0.0,1.0
3,-5.831208046837263,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
4,3.2018300765227368,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
5,20.849765671622738,290.0,145.0,1.0,0.0,57.0,43.0,1.0,0.0
6,-0.022654805517263066,215.0,220.0,0.0,1.0,48.0,52.0,0.0,1.0
7,-7.928037852707263,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
8,17.181938951732736,275.0,160.0,1.0,0.0,54.0,46.0,1.0,0.0
9,9.962961620492736,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
10,-8.034206272967264,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
11,-16.909028573657263,171.0,264.0,0.0,1.0,40.0,60.0,0.0,1.0
12,12.646149628792736,254.0,181.0,1.0,0.0,51.0,49.0,1.0,0.0
13,-6.015181516557264,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
14,-18.065577521607263,165.0,270.0,0.0,1.0,40.0,60.0,0.0,1.0
15,12.748486549842736,254.0,181.0,1.0,0.0,51.0,49.0,1.0,0.0
16,-5.180883437747263,206.0,229.0,0.0,1.0,45.0,55.0,0.0,1.0
17,19.926151836222736,283.0,152.0,1.0,0.0,57.0,43.0,1.0,0.0
18,12.595740633072737,254.0,181.0,1.0,0.0,51.0,49.0,1.0,0.0
19,9.595557027712736,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
20,-10.950976467747264,197.0,238.0,0.0,1.0,44.0,56.0,0.0,1.0
21,5.108692701732737,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
22,-12.855076572987263,185.0,250.0,0.0,1.0,43.0,57.0,0.0,1.0
23,14.939011889812736,262.0,173.0,1.0,0.0,52.0,48.0,1.0,0.0
24,-1.835982929647263,212.0,223.0,0.0,1.0,47.0,53.0,0.0,1.0
25,-13.381716063487263,184.0,251.0,0.0,1.0,43.0,57.0,0.0,1.0
26,2.504093284502737,225.0,210.0,1.0,0.0,49.0,51.0,0.0,1.0
27,18.581480155502735,281.0,154.0,1.0,0.0,56.0,44.0,1.0,0.0
28,6.092964779832736,231.0,204.0,1.0,0.0,50.0,50.0,0.0,1.0
29,0.8651507465627368,218.0,217.0,1.0,0.0,48.0,52.0,0.0,1.0
30,-2.783305312167263,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
31,-9.390947097577264,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
32,-5.7999399955972635,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
33,17.60831789616274,278.0,157.0,1.0,0.0,54.0,46.0,1.0,0.0
34,-13.774769142397263,182.0,253.0,0.0,1.0,43.0,57.0,0.0,1.0
35,21.723330398752736,296.0,139.0,1.0,0.0,58.0,42.0,1.0,0.0
36,14.945938957842737,262.0,173.0,1.0,0.0,52.0,48.0,1.0,0.0
37,-16.035514513517263,175.0,260.0,0.0,1.0,40.0,60.0,0.0,1.0
38,-1.156933194717263,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
