simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
average,2.906523887747602,236.3905,198.6095,63.95,36.05,48.515,51.485,32.75,67.25
0,-1.1976271508986986,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
1,11.066581218708096,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
2,14.203846387109602,278.0,157.0,100.0,0.0,53.0,47.0,100.0,0.0
3,-11.384167319900454,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
4,-0.21279630240906577,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
5,17.08606500582733,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
6,-9.455792205283286,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
7,-0.9719938308632816,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
8,9.85357783122422,258.0,177.0,100.0,0.0,50.0,50.0,0.0,100.0
9,-6.751746489726168,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
10,-8.268475092100138,203.0,232.0,0.0,100.0,43.0,57.0,0.0,100.0
11,2.4423554296945174,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
12,6.425092935464582,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
13,20.72847926508461,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
14,-9.055469992961845,200.0,235.0,0.0,100.0,43.0,57.0,0.0,100.0
15,-4.481377800637832,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
16,-1.0627870368544539,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
17,9.415985605028977,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
18,-4.014751802695972,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
19,-5.209252023180772,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
20,-5.095400041273203,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
21,3.712739982134865,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
22,20.70372703781424,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
23,4.841099892885785,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
24,-11.104943026999738,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
25,-4.306687179343905,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
26,-5.358749965043865,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
27,17.908605265741087,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
28,-1.9833290210380188,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
29,21.884786664360817,326.0,109.0,100.0,0.0,58.0,42.0,100.0,0.0
30,17.938508179805353,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
31,-10.402061476464313,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
32,6.942104617597662,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
33,4.395977382526562,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
34,10.610103908631617,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
35,7.494650391751778,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
36,-16.466978221084872,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
37,-11.604232156056527,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
38,-4.24338956999023,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
39,-14.534167322896694,173.0,262.0,0.0,100.0,39.0,61.0,0.0,100.0
40,19.173238929784056,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
41,3.866600292498516,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
42,9.940148734281669,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
43,17.670805866049804,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
44,20.88898825905276,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
45,-16.760269847036923,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
46,3.3315478296337115,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
47,-3.0836612583509844,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
48,-9.029522678263882,200.0,235.0,0.0,100.0,43.0,57.0,0.0,100.0
49,-10.09818243596803,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
50,-7.362022563780519,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
51,-12.30245767898426,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
52,-0.8667669646096225,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
53,6.432749372421695,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
54,20.807280163143673,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
55,-4.733070296353354,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
56,12.707131095432954,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
57,17.435523390740748,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
58,7.084992728864146,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
59,10.90035983072818,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
60,-14.593151236586197,173.0,262.0,0.0,100.0,39.0,61.0,0.0,100.0
61,18.297073982976265,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
62,20.10493524101166,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
63,-8.86319276950149,201.0,234.0,0.0,100.0,43.0,57.0,0.0,100.0
64,3.5244669321211166,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
65,20.243576339055153,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
66,15.206434354014819,281.0,154.0,100.0,0.0,54.0,46.0,100.0,0.0
67,9.801768941353822,258.0,177.0,100.0,0.0,50.0,50.0,0.0,100.0
68,17.205666376637787,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
69,8.572565572079947,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
70,21.79990071480605,326.0,109.0,100.0,0.0,58.0,42.0,100.0,0.0
71,1.1455280317512422,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
