simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
average,2.2660893657867263,231.804,203.196,61.3,38.7,48.2815,51.7185,29.4,70.6
0,-12.37615104398768,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
1,5.387646681482321,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
2,10.881972974962322,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
3,11.36406137870232,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
4,-9.14264104583768,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
5,-11.508187986787679,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
6,15.10832080872232,277.0,158.0,100.0,0.0,55.0,45.0,100.0,0.0
7,-0.44424387835767876,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
8,-15.82194746306768,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
9,-12.60050327701768,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
10,17.98789625838232,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
11,7.437831943082321,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
12,-7.280904012717679,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
13,-13.055005789207678,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
14,-14.38590517717768,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
15,10.993570141702321,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
16,17.239975819292322,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
17,12.896894313792322,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
18,20.20519958058232,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
19,16.278369570322322,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
20,6.854468652352322,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
21,15.093340611152321,277.0,158.0,100.0,0.0,55.0,45.0,100.0,0.0
22,20.23679240082232,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
23,-13.016401301517678,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
24,12.831676557942322,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
25,1.2427107394223214,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
26,-1.2271566959576785,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
27,13.110329092912322,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
28,-11.088115292647679,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
29,0.1242745626323214,223.0,212.0,100.0,0.0,48.0,52.0,0.0,100.0
30,17.015827403562323,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
31,18.48533976985232,293.0,142.0,100.0,0.0,56.0,44.0,100.0,0.0
32,-3.1237546647876786,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
33,10.82493436334232,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
34,17.254324413162323,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
35,9.34014756884232,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
36,18.67639088768232,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
37,-4.891274571807678,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
38,-11.175674822787679,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
39,-5.563196007467679,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
40,1.1603027714223213,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
41,12.718883702182321,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
42,6.401583166932321,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
43,20.60294984488232,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
44,-16.77661835274768,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
45,18.896363079542322,298.0,137.0,100.0,0.0,57.0,43.0,100.0,0.0
46,-5.240307428087679,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
47,-12.724170406117679,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
48,16.67878736827232,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
49,11.304147978222321,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
50,-15.10044097241768,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
51,-17.53901654724768,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
52,-7.728335878377679,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
53,16.864722779812322,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
54,-1.1005680495876784,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
55,1.1721141854223216,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
56,5.164606212822322,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
57,-15.263068486487679,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
58,-6.08909878038768,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
59,-0.6947662978076785,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
60,4.214724392162322,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
61,-6.1067225120076785,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
62,4.496146424012322,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
63,5.118197018012321,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
64,1.9422717356523214,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
65,9.447538342762321,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
66,-7.654782012767679,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
67,0.12708901730232136,223.0,212.0,100.0,0.0,48.0,52.0,0.0,100.0
68,-7.92147469450768,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
69,21.879997257152322,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
70,7.1495888079523215,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
71,7.171419019932321,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
