simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
average,2.715808613366398,234.831,200.169,63.6,36.4,48.4475,51.5525,30.2,69.8
0,8.856406768281499,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
1,10.317085511736455,258.0,177.0,100.0,0.0,50.0,50.0,0.0,100.0
2,21.687997037284845,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
3,-14.348035911368125,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
4,7.67349176470812,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
5,-16.26613871162451,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
6,-13.395015257805529,180.0,255.0,0.0,100.0,40.0,60.0,0.0,100.0
7,-2.80262932592347,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
8,-6.4607890184237435,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
9,-12.175688078567347,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
10,-6.115845138981304,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
11,13.281393448020996,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
12,11.060757933323124,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
13,13.445749494368464,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
14,20.151526116751477,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
15,-10.636549393711189,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
16,-10.160214224148657,193.0,242.0,0.0,100.0,42.0,58.0,0.0,100.0
17,16.941426671424665,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
18,17.56512532178283,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
19,5.084637683627892,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
20,-8.181477796270634,201.0,234.0,0.0,100.0,43.0,57.0,0.0,100.0
21,15.745181018330726,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
22,-3.89771340415333,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
23,-0.6889502074682037,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
24,6.791091253859782,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
25,16.243215861654754,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
26,12.974495358755405,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
