simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
average,2.3662270692827527,232.31,202.69,61.35,38.65,48.298,51.702,30.4,69.6
0,19.739950413219432,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
1,-6.424480669540567,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
2,7.422121525519433,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
3,-13.200700450050569,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
4,-13.114376033550567,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
5,1.1556681011594327,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
6,-6.743702929400567,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
7,17.305337885769433,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
8,-9.889638978000566,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
9,-2.3080104336905674,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
10,20.342154660869433,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
11,-16.245159613480567,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
12,0.1575420293394325,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
13,3.8229253391594327,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
14,-15.869440085510565,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
15,7.625088358889433,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
16,17.269917730659433,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
17,-14.084863051410565,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
18,6.639639444029433,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
19,-11.259151351990567,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
20,-8.528004998450566,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
21,18.530820661689432,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
22,11.088159183999434,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
23,-2.435126859870567,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
24,-8.214803044410566,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
25,-15.237283323870567,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
26,0.13385825949943264,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
27,-15.341768954850565,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
28,-6.166122922870568,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
29,7.835564892109432,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
30,2.3868042525394326,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
31,-2.328785326860567,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
32,-13.128348418040567,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
33,-11.096804067040566,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
34,-0.8119740606805674,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
35,-4.524427255460568,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
36,-3.361014971750567,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
