simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
average,2.0900096737764144,231.8415,203.1585,58.85,41.15,48.1585,51.8415,31.7,68.3
0,20.35951812999225,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
1,-17.37401369106775,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
2,-10.573211145027752,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
3,11.226644831332248,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
4,-1.929734998947751,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
5,8.96399467659225,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
6,-6.4218670707477505,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
7,-3.535148754997751,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
8,15.97224383456225,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
9,-15.802575200757751,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
10,-10.19972651779775,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
11,-14.413802520157748,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
12,-8.348264692867751,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
13,-9.469092498977751,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
14,21.42684937756225,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
15,-11.00218186101775,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
16,13.513014628952249,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
17,7.261592417742249,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
18,10.65600403475225,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
19,15.595722541912249,280.0,155.0,100.0,0.0,56.0,44.0,100.0,0.0
20,13.419201493162248,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
21,8.098814784342249,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
22,7.568237528392249,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
23,4.291154143922249,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
24,9.602006789622248,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
25,16.377246479432248,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
26,-12.676021191317751,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
27,18.88487319764225,296.0,139.0,100.0,0.0,58.0,42.0,100.0,0.0
28,15.67483007146225,281.0,154.0,100.0,0.0,56.0,44.0,100.0,0.0
29,9.50448781086225,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
30,6.213472780792249,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
31,-9.313440026657752,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
32,19.32759029442225,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
33,-7.543967068657751,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
34,12.098436368332248,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
35,-14.45720982223775,171.0,264.0,0.0,100.0,40.0,60.0,0.0,100.0
36,15.734159151872248,281.0,154.0,100.0,0.0,56.0,44.0,100.0,0.0
37,-12.60372548755775,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
38,4.0121063155522485,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
39,8.78476410209225,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
40,18.88990086667225,296.0,139.0,100.0,0.0,58.0,42.0,100.0,0.0
41,22.31315463578225,326.0,109.0,100.0,0.0,58.0,42.0,100.0,0.0
42,-7.420562689837751,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
43,4.76151436299225,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
44,21.94530858610225,325.0,110.0,100.0,0.0,58.0,42.0,100.0,0.0
45,9.09353444805225,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
46,2.514927069522249,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
47,4.742062005102249,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
48,-14.90394157204775,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
49,-4.122269513687751,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
50,19.87804448230225,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
51,7.682217191342249,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
52,-5.718067361377751,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
53,4.56636348317225,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
54,17.20363343513225,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
55,-12.24257678222775,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
56,-13.10566621202775,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
57,-11.24999479434775,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
58,10.402763787852248,256.0,179.0,100.0,0.0,52.0,48.0,100.0,0.0
59,2.2248366671222493,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
60,12.92646630212225,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
61,-14.85252024637775,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
62,8.94251357569225,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
63,4.7914607704922485,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
64,-2.138971431387751,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
65,5.174919115782249,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
66,15.797701428632248,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
67,3.320084545002249,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
68,-16.61963180738775,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
69,4.918714014892249,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
70,0.329475549672249,225.0,210.0,100.0,0.0,48.0,52.0,0.0,100.0
71,-4.256156322167751,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
72,5.652205427062249,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
73,7.460054371452249,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
74,-2.639925141797751,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
75,-15.99894971903775,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
76,-8.82887600216775,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
77,-4.831967791307751,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
78,-4.561316723097751,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
79,14.28433050317225,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
80,-9.601998425277753,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
81,22.30709767242225,326.0,109.0,100.0,0.0,58.0,42.0,100.0,0.0
82,-17.45920605946775,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
83,4.181163588182249,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
84,9.26964654280225,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
85,-14.109245679747751,175.0,260.0,0.0,100.0,40.0,60.0,0.0,100.0
86,-8.446411203367752,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
87,-3.394938729387751,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
88,-5.557839627597751,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
89,14.086053098592249,269.0,166.0,100.0,0.0,54.0,46.0,100.0,0.0
90,-12.355086530387752,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
91,2.916377365192249,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
92,4.845041542252249,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
93,-2.3137890798077505,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
94,15.25558794307225,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
95,13.090329848642249,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
96,10.48961551105225,256.0,179.0,100.0,0.0,52.0,48.0,100.0,0.0
97,-4.137762594067751,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
98,-1.9296298563177512,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
99,11.87553955465225,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
100,14.68007995213225,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
101,1.728787658582249,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
102,-12.45358174628775,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
103,18.83597815279225,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
104,19.46888011010225,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
105,-8.34937735328775,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
106,-8.96734682905775,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
107,20.72524219157225,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
108,3.253698206692249,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
109,-0.23832819078775103,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
110,-17.08190256335775,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
111,-1.7380101776877508,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
112,-14.88697573002775,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
113,6.630863392392249,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
114,21.08706091290225,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
115,-7.063715611457751,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
116,5.239159105412249,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
117,-0.8011564646077511,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
118,-0.635101361967751,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
119,17.21004630607225,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
120,-3.958239087727751,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
121,11.509215758802249,258.0,177.0,100.0,0.0,53.0,47.0,100.0,0.0
122,16.43363852808225,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
123,20.43617562621225,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
