simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
average,2.068486758689453,231.847,203.153,58.7,41.3,48.1655,51.8345,28.65,71.35
0,15.728188937522999,279.0,156.0,100.0,0.0,56.0,44.0,100.0,0.0
1,-6.924255568627002,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
2,2.727725654532998,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
3,21.287586180882997,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
4,-11.759879990957002,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
5,-13.508697225197002,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
6,-8.845480984807002,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
7,-13.204044059597,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
8,-6.004714299797001,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
9,-3.6424879194170017,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
10,-3.192259023537002,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
11,6.618190839552998,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
12,4.397386712102998,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
13,2.383888056282998,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
14,-16.287035495037003,159.0,276.0,0.0,100.0,39.0,61.0,0.0,100.0
15,-10.867036869557001,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
16,8.229556690562998,247.0,188.0,100.0,0.0,49.0,51.0,0.0,100.0
17,15.303727210952998,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
18,-13.915594751777002,175.0,260.0,0.0,100.0,39.0,61.0,0.0,100.0
19,-7.472075956297001,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
20,19.802408662482996,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
21,12.583479756822998,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
22,8.664824023232997,249.0,186.0,100.0,0.0,49.0,51.0,0.0,100.0
23,-10.924630204137001,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
24,-13.914891850857002,175.0,260.0,0.0,100.0,39.0,61.0,0.0,100.0
25,-14.741883084147,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
26,1.5712168219329978,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
27,17.688511649002997,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
28,-3.7317854399170023,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
29,19.400516645083,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
30,-1.9429687799070021,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
31,12.790867622302999,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
32,-15.369546899167,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
33,-16.286677941877002,159.0,276.0,0.0,100.0,39.0,61.0,0.0,100.0
34,-4.644165570957002,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
35,20.005990297882995,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
36,18.325042971503,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
37,-4.932896460597002,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
38,16.134659796233,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
39,3.026158965142998,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
40,-3.926347917947002,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
41,5.321128543992998,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
42,-11.792734056927001,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
43,8.025518437462997,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
44,-12.997327970857002,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
45,-11.722094263767001,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
46,0.4909622315029978,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
47,-4.069706128567002,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
48,-1.036363143067002,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
49,9.754162969732999,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
50,-2.9410391869470023,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
51,3.736962120662998,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
52,-12.046602870187002,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
53,13.813253137122999,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
54,-16.981832671697003,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
55,-11.688798564677002,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
56,17.439827602852997,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
57,6.8732307791229985,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
58,18.025652068592997,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
59,6.387224609432998,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
60,21.976708463532997,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
61,7.726586721992998,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
62,15.125662992002999,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
63,9.922019546152997,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
64,21.590014466822996,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
65,-7.424689438007002,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
66,10.664765377582999,259.0,176.0,100.0,0.0,51.0,49.0,100.0,0.0
67,-17.202263077367004,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
68,5.850992961452998,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
69,-12.178131512247,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
70,7.326546850382998,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
71,16.746711719483,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
72,-9.510316297017,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
73,-13.747348258437002,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
74,11.002111337722999,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
75,-12.143014149437002,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
76,-10.630884254267002,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
77,1.047180747862998,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
78,-2.190549227467002,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
79,-5.079005584037002,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
80,-8.022044540037001,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
81,-0.6210100918770021,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
82,-16.826912376927,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
83,3.183094881542998,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
84,20.094546826352996,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
85,-8.614280738767002,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
86,15.155234087912998,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
87,-6.092355500397002,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
88,8.792118789462998,251.0,184.0,100.0,0.0,49.0,51.0,0.0,100.0
89,2.159801828522998,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
90,-10.047810751817002,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
91,14.563515057042999,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
92,14.605865099782998,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
93,10.516416538122998,258.0,177.0,100.0,0.0,50.0,50.0,0.0,100.0
94,-0.8622975569970022,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
95,0.39296739928299784,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
96,3.188452897592998,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
97,2.362427199662998,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
98,-12.587070054657001,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
99,8.295429836972998,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
100,-6.318661736687002,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
101,-10.733558606777002,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
102,3.175204387302998,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
103,-12.956820218897002,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
104,-4.265897052597001,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
105,10.584749162382998,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
106,14.804756916322999,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
107,-9.362474337817002,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
108,-3.5037795017170024,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
109,-1.655864738157002,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
110,-6.642258426027002,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
111,-14.300956332327003,174.0,261.0,0.0,100.0,39.0,61.0,0.0,100.0
112,0.3265471081129978,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
113,-7.103018944607001,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
114,7.504276183632998,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
115,21.708291062332997,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
116,5.210306487002998,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
117,1.405644300352998,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
118,-1.1410939996970022,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
119,8.218306032212999,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
120,-7.002467555837002,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
121,2.736904555042998,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
122,-16.881349093497004,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
123,21.368015155612998,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
124,-15.189092591847002,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
125,7.581352849332998,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
126,11.194862305472999,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
127,10.381132350402998,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
128,-14.609625615817,171.0,264.0,0.0,100.0,39.0,61.0,0.0,100.0
129,0.2686825704429978,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
130,-1.3414075465770021,218.0,217.0,100.0,0.0,47.0,53.0,0.0,100.0
131,16.870920428962997,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
132,22.060444402882997,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
133,9.725228704172999,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
134,10.754688501922999,259.0,176.0,100.0,0.0,51.0,49.0,100.0,0.0
135,16.017425198322996,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
136,12.310577047163,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
137,-8.664089534077002,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
138,-4.188280036997002,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
139,-5.948945857517002,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
140,-9.197779642947001,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
141,12.137471844282999,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
142,5.626347417882998,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
143,-17.228292411437003,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
144,15.145962875142999,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
145,7.600050373602999,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
146,-17.387283073317004,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
147,-10.378576184907002,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
148,15.009604237652999,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
149,8.638541405862998,249.0,186.0,100.0,0.0,49.0,51.0,0.0,100.0
150,-0.8885925012070022,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
