simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
average,2.510215570649231,232.637,202.363,58.9,41.1,48.244,51.756,29.9,70.1
0,-5.629572684479074,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
1,-4.773220472489074,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
2,-10.958474316369074,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
3,10.598762806430926,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
4,20.218907003880926,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
5,0.573235164860926,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
6,1.230394992940926,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
7,-5.5026394991390735,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
8,9.770791266520925,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
9,6.523833931630927,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
10,9.292308704600925,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
11,6.855820871620926,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
12,12.200354486480926,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
13,12.892420905550926,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
14,18.345662642210925,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
15,7.8717923420909255,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
16,-4.851690662459074,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
17,-10.543931582139074,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
18,3.8869258071309263,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
19,-5.100825506529073,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
20,3.596597297140926,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
21,6.874794208740926,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
22,14.088274168670926,269.0,166.0,100.0,0.0,54.0,46.0,100.0,0.0
23,-2.041274625619074,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
24,-11.370601711709073,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
25,-8.490045421889073,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
26,-15.475230732249074,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
27,16.408641928210926,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
28,11.660572647530927,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
29,-0.5801139422090742,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
30,-9.508747554549073,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
31,-15.712536876369075,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
32,16.279036077430927,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
33,-8.014916485889074,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
34,11.522817549650927,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
35,17.455051183590925,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
36,-1.0270654212890742,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
37,5.282062916290926,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
38,-3.554592693639074,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
39,18.951037698920928,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
40,-7.096081898749073,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
41,16.889141639160925,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
42,3.529181457690926,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
43,15.186906500110927,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
44,-4.583728445709074,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
45,-14.570803089889072,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
46,-9.764999534659074,194.0,241.0,0.0,100.0,42.0,58.0,0.0,100.0
47,-7.599817151589074,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
48,11.000035007740927,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
49,18.093918333390924,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
50,-1.969919191649074,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
51,-7.382748303459074,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
52,-11.666636123759073,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
53,14.979604045260926,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
54,5.140921182000926,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
55,14.220413886240927,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
56,-7.665690124759074,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
57,18.355553099670928,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
58,9.036944062270926,249.0,186.0,100.0,0.0,49.0,51.0,0.0,100.0
59,17.067927179370926,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
60,-17.573222423019075,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
61,2.643694475880926,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
62,19.716130102530926,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
63,11.163700112180926,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
64,5.530233917170926,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
65,-5.129786433269073,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
66,10.217901955800926,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
67,6.627021782080925,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
68,-9.562819812799074,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
69,-9.257278745619073,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
70,-12.435320620099073,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
71,-12.544754858099074,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
72,-13.834989806789075,177.0,258.0,0.0,100.0,40.0,60.0,0.0,100.0
73,-2.691390202369074,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
74,-14.055650044289074,175.0,260.0,0.0,100.0,40.0,60.0,0.0,100.0
75,12.140986230520927,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
76,-0.9107174434790739,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
77,-7.756257719129074,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
78,13.372584697310927,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
79,-9.807498995679074,194.0,241.0,0.0,100.0,42.0,58.0,0.0,100.0
80,-3.226265151889074,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
81,-2.5444081798390736,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
82,-15.073476648319073,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
83,4.810301364780926,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
84,9.472717613160926,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
85,22.202814454140928,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
86,20.484741691000927,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
87,10.961936069800926,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
88,-2.305150102339074,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
89,-6.089168444699073,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
90,17.463827854270924,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
91,21.919340648360926,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
92,1.953163376800926,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
93,-3.549632353649074,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
94,-0.556372540619074,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
95,0.883767589550926,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
96,3.564722480890926,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
97,21.332653540620928,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
98,-7.788939501959074,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
99,-11.958605668689074,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
100,1.367162387730926,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
101,0.996663998860926,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
102,-8.112287434359073,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
103,-15.598728761409074,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
104,-14.545625951009075,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
105,-4.324747593269073,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
106,-12.490519831589074,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
107,-9.423934222729073,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
108,-1.556183665669074,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
109,-11.571277352979074,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
110,-16.899298538139075,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
111,13.407930624870927,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
112,19.219389677950925,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
113,-12.158987022499074,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
114,-14.243403599849074,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
115,15.187563047250926,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
116,14.574567724440927,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
117,4.300271376790926,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
118,19.162889823340926,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
119,-8.261489597909074,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
120,6.173321189970926,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
