simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
average,2.25903549965608,231.322,203.678,59.45,40.55,48.1995,51.8005,30.55,69.45
0,8.50430157381087,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
1,19.57405784734087,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
2,-16.97404134063913,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
3,11.05682823837087,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
4,-5.1487356951991305,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
5,11.30820938306087,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
6,-1.6805590071391303,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
7,-4.623251446999131,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
8,3.1735628836208694,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
9,-17.92809391079913,153.0,282.0,0.0,100.0,38.0,62.0,0.0,100.0
10,12.571629373330868,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
11,-15.576350702789128,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
12,15.773172817220871,280.0,155.0,100.0,0.0,54.0,46.0,100.0,0.0
13,1.9859805632208696,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
14,9.65630877004087,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
15,-10.038847723869129,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
16,9.10139607544087,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
17,17.97617931750087,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
18,17.79203237998087,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
19,-1.9527281537391303,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
20,18.41822659117087,293.0,142.0,100.0,0.0,56.0,44.0,100.0,0.0
21,2.6183748577408696,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
22,19.27998876244087,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
23,-5.442849003219131,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
24,8.76299619642087,245.0,190.0,100.0,0.0,50.0,50.0,0.0,100.0
25,-7.47436649724913,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
26,19.26740792467087,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
27,5.17393670221087,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
28,8.77768326447087,245.0,190.0,100.0,0.0,50.0,50.0,0.0,100.0
29,5.13191090108087,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
30,10.605661927010871,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
31,-14.736577250659131,169.0,266.0,0.0,100.0,40.0,60.0,0.0,100.0
32,11.517444129290869,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
33,21.86303768177087,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
34,14.433939375720868,275.0,160.0,100.0,0.0,53.0,47.0,100.0,0.0
35,16.76524690985087,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
36,10.945283969870868,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
37,-6.24985855469913,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
38,14.24081439638087,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
39,11.98685333517087,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
40,12.172550272230868,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
41,-10.330130647849131,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
42,-15.50674896001913,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
43,-15.56084653575913,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
