simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
average,2.732191807979093,233.862,201.138,60.0,40.0,48.535,51.465,31.1,68.9
0,18.329535152124834,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
1,16.414930698514823,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
2,15.57051930626441,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
3,1.9139177164269956,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
4,10.304912338594884,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
5,-0.5791236135599558,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
6,9.501848432309055,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
7,19.563904563657843,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
8,3.7215291770706376,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
9,9.19531333615287,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
10,-12.604550641822923,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
11,-1.950822269490688,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
12,16.010668701360437,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
13,-9.9630330274691,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
14,20.697258734538565,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
15,17.542518581293983,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
16,-0.26444249956105814,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
17,18.02626570709654,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
18,1.0662305850625362,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
19,-6.842008013408323,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
20,-3.065694549482611,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
21,-11.338413601029343,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
22,-12.890039268108026,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
