simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
average,2.2184608149894567,231.1605,203.8395,60.05,39.95,48.161,51.839,28.7,71.3
0,1.6300735026882969,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
1,19.122636565658297,298.0,137.0,100.0,0.0,57.0,43.0,100.0,0.0
2,-17.070267019291705,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
3,-9.824472163451704,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
4,-4.071553442641703,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
5,1.8496813052482968,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
6,15.214824717978296,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
7,-10.231185774781704,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
8,17.904175584298297,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
9,5.366745259868297,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
10,1.5823403593982968,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
11,-12.051732917831703,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
12,3.679406587618297,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
13,8.561625171288297,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
14,19.863777661818297,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
15,-5.627272655451703,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
16,4.247707935078297,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
17,-16.076907879091703,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
18,9.693503838288297,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
19,14.395559075788297,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
20,-11.897710514741703,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
21,-4.671301123431704,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
22,8.664242093988296,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
23,-5.013335682071704,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
24,8.688295287108296,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
25,15.581121424988297,280.0,155.0,100.0,0.0,55.0,45.0,100.0,0.0
26,12.936413076808297,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
27,-5.445507568191703,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
28,6.766776312318298,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
29,-17.715984963851703,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
30,15.063811510978296,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
31,13.669271869088297,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
32,14.045851353438296,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
33,7.574533146478297,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
34,5.933179411478297,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
35,12.717616359658296,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
36,10.616870987498297,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
37,15.688862057478296,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
38,-13.694612767721704,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
39,-11.461400289351703,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
40,3.152640941718297,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
41,9.632094157168297,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
42,-15.542560959911704,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
43,8.535334763888297,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
44,15.082202608868297,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
45,20.037773987398296,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
46,9.131892844178298,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
47,21.658152128528297,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
48,5.941791285758297,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
