simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
average,2.2775037099097037,231.567,203.433,59.65,40.35,48.162,51.838,28.85,71.15
0,12.8307708344389,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
1,-1.675601077881101,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
2,-12.3594599305511,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
3,-15.843535655131102,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
4,-15.4940727805411,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
5,-16.7122877985011,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
6,5.290543339768899,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
7,14.476592658528899,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
8,-1.334687155661101,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
9,-4.216664644491101,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
10,-16.926382368821102,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
11,16.6571486366989,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
12,-0.8629390252011011,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
13,20.6704562598589,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
14,12.7839522697689,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
15,7.036563660168899,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
16,18.3345190065189,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
17,-17.4976289830611,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
18,14.4662271120689,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
19,-16.1238252283511,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
20,21.5864425370189,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
21,19.206776384658898,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
22,1.3397056245288992,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
23,14.562765910718898,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
24,4.936488870688899,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
25,11.7354451256289,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
26,13.616302783918899,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
27,-4.709291758461101,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
28,6.1743934906488995,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
29,-1.6346944363911011,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
30,7.879516145908899,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
31,1.305392188378899,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
32,-1.571596157501101,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
33,18.3721660418089,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
34,20.6085690113589,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
35,-8.3939299692511,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
36,-17.5418232337511,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
37,7.444546675258899,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
38,-4.558581394911101,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
39,-4.339580520651101,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
40,-5.097454193561101,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
41,-14.9841838195311,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
42,9.7426730634689,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
43,-15.406667657041101,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
44,9.494019894578898,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
45,16.7072200209489,284.0,151.0,100.0,0.0,55.0,45.0,100.0,0.0
46,5.281936572608899,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
47,7.750084665108899,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
48,-11.6178084831811,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
49,-12.558591464271101,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
50,14.4996613024689,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
51,-3.3401470681511007,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
52,-11.6852034066811,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
53,18.3297689297189,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
54,0.05545409768889886,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
55,-4.371035564681101,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
56,-5.340595861291101,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
57,6.690040798388899,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
58,4.263191170138899,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
59,0.516434899298899,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
60,7.360764834168899,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
61,-8.189604543521101,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
62,13.6935916775389,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
63,3.605362257498899,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
64,9.9352966098489,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
65,-7.9717324045011,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
66,8.1375920218989,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
67,19.5451273442389,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
68,-17.0392032144211,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
69,21.7464374915389,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
