simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
average,2.2846608567185496,232.0985,202.9015,60.5,39.5,48.249,51.751,29.4,70.6
0,-8.5411642978772,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
1,-17.6885460072672,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
2,7.908591183072799,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
3,-8.849932600937201,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
4,18.967238119902802,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
5,-2.0015385147872,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
6,9.7292552286928,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
7,-5.429955816207201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
8,-12.4246127299172,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
9,-4.0522206258472,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
10,18.2715382200128,293.0,142.0,100.0,0.0,56.0,44.0,100.0,0.0
11,-15.344669824477203,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
12,-4.022620598787201,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
13,14.020352636792799,268.0,167.0,100.0,0.0,54.0,46.0,100.0,0.0
14,14.0037544574128,268.0,167.0,100.0,0.0,54.0,46.0,100.0,0.0
15,7.923866056502799,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
16,15.925982721012799,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
17,16.0118361159028,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
18,20.7571901448228,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
19,21.3183179264928,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
20,10.2824117745028,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
21,-15.1306622177272,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
22,-0.8972738405372005,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
23,13.4160341946428,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
24,-17.4776213060572,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
25,5.5022156866928,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
26,-1.0263057030972003,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
27,-2.4295326706672005,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
28,18.2422068088828,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
29,20.946795772932802,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
30,-1.8409037209772001,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
31,-10.4072927307372,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
32,3.3935738398627997,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
33,8.747079537502799,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
34,-3.2032711778472005,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
35,21.787627587162802,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
36,10.3571754617728,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
37,-0.6349262462872005,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
38,-1.8364394069772003,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
39,2.8511927269627995,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
40,8.5132247509528,248.0,187.0,100.0,0.0,49.0,51.0,0.0,100.0
41,-7.281316963757201,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
42,3.2410553877927994,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
43,-6.1319959234372,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
44,-14.3440388409272,174.0,261.0,0.0,100.0,39.0,61.0,0.0,100.0
45,7.8055335943427995,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
46,-15.5319810191672,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
47,21.189164328712803,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
48,-3.2794320143872002,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
49,1.2333118989327996,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
50,6.1644550467828,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
51,-17.055323944237198,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
52,1.2253217340127995,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
53,-16.0666643578172,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
54,-9.711654175107201,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
55,20.2865259590728,312.0,123.0,100.0,0.0,58.0,42.0,100.0,0.0
56,-5.984487624487201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
57,-12.7957101478272,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
58,-0.6882441448072005,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
59,3.7379457571428,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
60,-6.6666591448872,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
61,10.590899434962799,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
62,-1.6638785974772006,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
63,21.4905938835028,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
64,16.2637218893028,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
65,20.1913352876428,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
66,-0.5476804300272002,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
67,-2.6870818330572006,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
68,-13.437523436617202,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
69,16.4020895611028,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
70,3.1657783440327996,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
71,9.0796755995928,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
72,4.846615590342799,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
73,-1.9724217841472007,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
74,3.5983610118127993,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
75,7.397533653692799,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
76,-5.4720740774472,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
77,3.4156807024927995,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
78,-3.1986182627172,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
79,-4.166080149117201,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
80,2.3015604524627995,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
81,-11.533417516407201,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
82,-2.9324119375272004,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
83,-16.2519254596772,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
84,-8.2720696085272,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
85,-2.8735375397472,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
86,12.636185478652799,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
87,18.331081416592802,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
88,-5.595416248727201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
89,12.5770859330328,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
90,20.4552747136328,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
91,11.049905090782799,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
92,6.409495960002799,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
93,-15.8102531482772,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
94,9.858246052712799,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
95,14.439988172692798,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
96,3.3246195229527995,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
97,13.742655810342798,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
98,-7.2895137325972,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
99,-16.104719322997198,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
100,7.223295933082799,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
101,-10.4487315881672,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
102,13.926371575162799,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
103,12.1464135335328,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
104,7.765186617662799,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
105,-3.230742919827201,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
106,14.217064919292799,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
107,3.8722872261527996,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
108,20.7113179687828,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
109,-8.0465180981172,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
110,16.2514524215228,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
111,-7.235262133117201,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
112,-8.959986711517201,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
113,10.639210046242798,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
114,-3.9322182633572003,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
115,12.3838624583328,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
116,10.581285998832799,257.0,178.0,100.0,0.0,51.0,49.0,100.0,0.0
117,0.4454986296327996,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
118,-8.9452484809572,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
119,-10.4091258653572,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
120,-15.001815018647202,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
121,20.8358620805428,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
122,19.0967076527528,297.0,138.0,100.0,0.0,57.0,43.0,100.0,0.0
123,20.1470569371028,311.0,124.0,100.0,0.0,58.0,42.0,100.0,0.0
124,-4.144521043047201,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
125,9.9379876866728,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
126,-4.956769309257201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
127,-9.718244875147201,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
128,10.979502973642798,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
129,20.951001470412802,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
130,-6.1364508796972,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
131,-3.4408483180672005,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
132,19.457417111612802,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
133,-2.2442842712472006,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
134,4.3752460050028,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
135,11.6210713713928,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
136,5.2926706537828,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
137,-3.7223664936572,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
138,14.832152652262799,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
139,-1.993415110607201,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
140,18.1801006438428,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
141,3.4036280525827998,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
142,4.738573978682799,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
143,-10.255564344827201,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
144,20.4818504027428,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
145,-5.693677888907201,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
146,17.2708710002328,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
147,5.689447506292799,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
