simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
average,1.8073342925925617,225.161,209.839,0.5265,0.4735,48.022,51.978,0.2535,0.7465
0,-11.712140218250944,191.0,244.0,0.0,1.0,44.0,56.0,0.0,1.0
1,17.201189484559055,276.0,159.0,1.0,0.0,54.0,46.0,1.0,0.0
2,16.220611209639056,268.0,167.0,1.0,0.0,52.0,48.0,1.0,0.0
3,18.69775955187906,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
4,11.659138935779056,250.0,185.0,1.0,0.0,51.0,49.0,1.0,0.0
5,0.7451444667490568,217.0,218.0,0.0,1.0,48.0,52.0,0.0,1.0
6,-7.208844162570944,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
7,2.475718757779057,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
8,10.418803704799057,246.0,189.0,1.0,0.0,50.0,50.0,0.0,1.0
9,-10.546858430220944,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
10,-8.593794019570943,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
11,-0.7670778295009435,214.0,221.0,0.0,1.0,47.0,53.0,0.0,1.0
12,5.791915179909056,230.0,205.0,1.0,0.0,50.0,50.0,0.0,1.0
13,-4.878473730220943,206.0,229.0,0.0,1.0,45.0,55.0,0.0,1.0
14,17.279550308359056,277.0,158.0,1.0,0.0,54.0,46.0,1.0,0.0
15,-2.6945074728809435,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
16,-16.885973972060942,170.0,265.0,0.0,1.0,40.0,60.0,0.0,1.0
17,-10.576713341350944,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
18,19.252516373279057,282.0,153.0,1.0,0.0,57.0,43.0,1.0,0.0
19,-2.631245948640943,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
20,7.564097845589057,234.0,201.0,1.0,0.0,50.0,50.0,0.0,1.0
21,-13.619982115400944,182.0,253.0,0.0,1.0,43.0,57.0,0.0,1.0
22,-10.627826660390944,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
23,3.813786082679057,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
24,9.195334047539056,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
25,1.8463450715890566,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
26,16.908175985699057,272.0,163.0,1.0,0.0,54.0,46.0,1.0,0.0
27,14.793180904069056,261.0,174.0,1.0,0.0,52.0,48.0,1.0,0.0
28,-10.005099554600944,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
29,12.801048861649056,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
30,-12.263967787220944,188.0,247.0,0.0,1.0,43.0,57.0,0.0,1.0
31,-5.6727017654109435,206.0,229.0,0.0,1.0,45.0,55.0,0.0,1.0
32,-12.803332768120944,185.0,250.0,0.0,1.0,43.0,57.0,0.0,1.0
