simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
average,1.7465238941807528,228.2055,206.7945,57.4,42.6,47.852,52.148,27.2,72.8
0,17.225717262075808,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
1,-13.453574443354192,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
2,9.095194287695808,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
3,-1.5535743529241919,217.0,218.0,0.0,100.0,47.0,53.0,0.0,100.0
4,15.02899437183581,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
5,-4.4409831398141915,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
6,-16.156681461434193,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
7,-5.5748831132841925,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
8,9.360604880475808,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
9,10.089748232325809,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
10,-17.126918579074193,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
11,9.513063674905808,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
12,-8.233325053034191,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
13,19.709282085435806,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
14,-16.927869384284193,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
15,1.8700709958658082,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
16,5.961715762025808,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
17,7.440358948815808,241.0,194.0,100.0,0.0,50.0,50.0,0.0,100.0
18,-12.11404032497419,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
19,-8.764386990674192,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
20,14.505232749185808,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
21,-11.795989194994192,182.0,253.0,0.0,100.0,42.0,58.0,0.0,100.0
22,-3.4288435841741918,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
23,18.385891995755806,289.0,146.0,100.0,0.0,57.0,43.0,100.0,0.0
24,-14.57965868314419,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
25,-17.669713687664192,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
26,3.262039899045808,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
27,11.116865917965809,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
28,-0.25814192642419176,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
29,4.1123180590558075,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
30,15.285651014105808,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
31,13.23833987923581,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
32,3.6262679587858084,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
33,10.63070376237581,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
34,-16.93847801442419,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
35,-6.440695489094191,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
36,-11.33039076268419,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
37,-15.72597206000419,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
38,13.69283001109581,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
39,-9.148154470574191,195.0,240.0,0.0,100.0,44.0,56.0,0.0,100.0
40,-7.294727606194192,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
41,3.3851391701858082,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
42,20.178266387845806,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
