simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
average,1.457612292293677,224.164,210.836,52.45,47.55,47.778,52.222,25.25,74.75
0,-4.974625120211928,203.0,232.0,0.0,100.0,45.0,55.0,0.0,100.0
1,17.283249219958073,283.0,152.0,100.0,0.0,56.0,44.0,100.0,0.0
2,-14.685852406601928,167.0,268.0,0.0,100.0,40.0,60.0,0.0,100.0
3,17.73155019659807,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
4,9.18959257436807,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
5,-4.694902651511928,203.0,232.0,0.0,100.0,45.0,55.0,0.0,100.0
6,-1.6417647552119283,212.0,223.0,0.0,100.0,46.0,54.0,0.0,100.0
7,8.19016485428807,242.0,193.0,100.0,0.0,50.0,50.0,0.0,100.0
8,-16.215439872881927,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
9,2.756954179908072,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
10,-7.695107165761928,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
11,-8.210733965441928,196.0,239.0,0.0,100.0,44.0,56.0,0.0,100.0
12,15.29546401250807,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
13,14.50270627257807,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
14,-9.523672775841927,190.0,245.0,0.0,100.0,44.0,56.0,0.0,100.0
15,-5.841225851631928,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
16,0.8910234445180717,219.0,216.0,100.0,0.0,49.0,51.0,0.0,100.0
17,1.7115773523080717,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
18,12.090691933338071,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
19,-17.974239962801928,153.0,282.0,0.0,100.0,39.0,61.0,0.0,100.0
20,14.735372858198073,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
21,-12.170043802321928,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
22,17.480259583318073,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
23,9.747919430128071,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
24,6.063645815508072,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
25,-4.4957900629219285,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
26,-12.840529327561928,173.0,262.0,0.0,100.0,41.0,59.0,0.0,100.0
27,15.29876828253807,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
28,0.7803543505580718,218.0,217.0,100.0,0.0,49.0,51.0,0.0,100.0
29,19.054107606328074,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
30,2.603724063528072,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
31,5.523349077518072,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
32,-14.852505259291927,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
33,-15.894077347461927,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
34,14.68544426122807,269.0,166.0,100.0,0.0,54.0,46.0,100.0,0.0
35,-14.952426651581927,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
36,-7.6033932423819275,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
37,-2.872844195761928,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
38,15.651147427678072,275.0,160.0,100.0,0.0,55.0,45.0,100.0,0.0
39,-7.872653752071929,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
40,14.25603020397807,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
41,13.569554303278071,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
42,-3.0536176007019282,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
43,-6.291206277161928,201.0,234.0,0.0,100.0,45.0,55.0,0.0,100.0
44,5.791472326518072,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
45,-0.6082401075719281,213.0,222.0,0.0,100.0,48.0,52.0,0.0,100.0
46,-3.276172687501928,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
47,9.920782482448072,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
48,-7.906338192571929,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
49,0.7965260796880718,218.0,217.0,100.0,0.0,49.0,51.0,0.0,100.0
50,-2.1403222989919284,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
51,7.131321919648072,241.0,194.0,100.0,0.0,50.0,50.0,0.0,100.0
52,5.289477023948072,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
53,-2.2605363438419284,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
54,19.065255240998074,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
55,1.1050418818480718,219.0,216.0,100.0,0.0,49.0,51.0,0.0,100.0
56,-6.654048421381929,201.0,234.0,0.0,100.0,45.0,55.0,0.0,100.0
57,13.179481020098073,263.0,172.0,100.0,0.0,52.0,48.0,100.0,0.0
58,-4.921948350951928,203.0,232.0,0.0,100.0,45.0,55.0,0.0,100.0
