simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
average,2.1753052419168863,231.6685,203.3315,58.4,41.6,48.273,51.727,29.6,70.4
0,12.609395586651596,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
1,-10.992175042148403,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
2,7.110035801781596,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
3,-5.481559245898403,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
4,-6.295423905928404,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
5,-3.243345372158404,213.0,222.0,0.0,100.0,46.0,54.0,0.0,100.0
6,3.3919542751515968,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
7,20.083529155771597,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
8,4.065083849681597,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
9,-13.037146542688404,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
10,16.711640631631596,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
11,-0.6704085669884035,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
12,16.6189254512916,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
13,-2.7049779472384032,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
14,12.890280012321597,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
15,21.019279457561595,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
16,21.530280612631596,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
17,-7.868926313328403,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
18,-3.334085349428403,213.0,222.0,0.0,100.0,46.0,54.0,0.0,100.0
19,16.753568152951598,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
20,-10.346657177108405,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
21,-7.171409327048403,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
22,5.253128341231596,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
23,-5.835045801698403,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
24,-3.709979941488404,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
25,19.649386894231597,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
26,1.7241422557515964,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
27,6.680196673261596,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
28,21.906351064291595,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
29,-3.1824288531784037,213.0,222.0,0.0,100.0,46.0,54.0,0.0,100.0
30,9.332819161371596,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
31,17.145038732951598,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
32,-13.355431414528404,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
33,9.643311183151596,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
34,-12.217643292338403,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
35,6.574476542611597,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
36,14.400990024331596,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
37,0.2517751652215965,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
38,-2.534109629998403,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
39,7.843462269101597,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
40,15.650565570341596,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
41,1.6745917922315965,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
42,-2.1861829383584035,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
43,-6.396055867958404,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
