simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
average,3.2282142861623973,236.36,198.64,62.3,37.7,48.635,51.365,31.0,69.0
0,-14.841551706412979,172.0,263.0,0.0,100.0,39.0,61.0,0.0,100.0
1,21.657914916007023,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
2,-9.787660970042978,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
3,-8.738887677572976,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
4,-12.206523641632977,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
5,22.269060161847023,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
6,17.250316323457024,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
7,14.305887246497022,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
8,17.901445047797022,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
9,-4.090954838872977,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
10,8.641341631017024,247.0,188.0,100.0,0.0,49.0,51.0,0.0,100.0
11,7.0424050232570234,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
12,-3.4850268038829775,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
13,-15.419724425472978,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
14,15.878348559817024,283.0,152.0,100.0,0.0,54.0,46.0,100.0,0.0
15,-11.613646180142979,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
16,-15.610565080682978,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
17,-15.675701277652976,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
18,-3.670543400422977,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
19,9.105782222037023,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
20,-1.0585267287529767,218.0,217.0,100.0,0.0,47.0,53.0,0.0,100.0
21,-14.688601939522979,174.0,261.0,0.0,100.0,39.0,61.0,0.0,100.0
22,-11.574570165522978,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
23,7.936559232227022,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
24,15.959644456177024,283.0,152.0,100.0,0.0,54.0,46.0,100.0,0.0
25,5.529127588087023,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
26,-7.105175733632977,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
27,-10.159963406772977,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
28,-11.861810498672977,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
29,-0.6998332732229771,219.0,216.0,100.0,0.0,48.0,52.0,0.0,100.0
30,-9.141087700612978,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
31,22.350885593577022,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
32,0.6132985756970228,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
33,-12.838333146212978,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
34,16.754605228757022,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
35,6.080555697747023,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
36,2.112380520017023,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
37,21.86015832988702,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
38,-10.158698717432976,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
39,-10.239210603262975,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
40,17.188515931187023,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
41,-6.955262150592977,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
42,-0.038870969402977185,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
43,-8.716732974102978,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
44,-3.093014541512977,217.0,218.0,0.0,100.0,45.0,55.0,0.0,100.0
45,-12.092191473252978,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
46,1.3077811869270228,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
47,-2.6394355017029776,217.0,218.0,0.0,100.0,45.0,55.0,0.0,100.0
48,8.464570632927023,247.0,188.0,100.0,0.0,49.0,51.0,0.0,100.0
49,-6.9494980213429765,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
50,10.940037625597022,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
51,-9.830657345102978,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
52,-6.438575047352978,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
53,-1.2229868735429772,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
54,-9.185423420862978,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
55,-16.317522216122978,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
56,12.095741010967021,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
57,2.9595078591370227,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
58,1.7001557049370228,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
59,9.980964032927023,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
60,-6.5580776064029775,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
61,-4.649385455512977,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
62,3.109500459537023,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
63,12.005560121487022,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
64,21.311824359397022,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
65,-3.8664110308429773,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
66,-13.902564424322978,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
