simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
average,2.023507767778245,230.6065,204.3935,57.9,42.1,48.0305,51.9695,29.15,70.85
0,-4.868268833954561,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
1,8.832291742675439,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
2,4.71236792922544,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
3,-12.47495948735456,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
4,17.33452608361544,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
5,8.05596390999544,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
6,-17.31751425405456,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
7,17.55047167324544,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
8,7.582927216945439,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
9,-16.02981552359456,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
10,-14.040119117404561,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
11,21.69928903564544,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
12,-8.50338472484456,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
13,-15.55269478327456,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
14,21.86376741987544,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
15,-1.5391970706145606,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
16,-11.51531231640456,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
17,-8.79897326013456,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
18,18.99814717720544,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
19,3.1940895693554396,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
20,13.56822348799544,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
21,0.31332597061543965,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
22,-3.40806960685456,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
23,-0.8270865272245604,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
24,-15.692485350104558,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
25,2.8012472113354394,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
26,17.85547744777544,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
27,5.8603292376654395,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
28,-0.7126810357045605,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
29,-6.333921017214561,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
30,10.06077442766544,257.0,178.0,100.0,0.0,50.0,50.0,0.0,100.0
31,17.052988133035438,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
32,16.28119202454544,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
33,-1.9997806023445608,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
34,-0.40651251412456046,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
35,13.12436866855544,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
36,-10.32840631671456,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
37,-0.9572335578545603,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
38,-8.22548903335456,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
39,2.4455606796154394,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
40,13.61636938077544,267.0,168.0,100.0,0.0,53.0,47.0,100.0,0.0
41,11.70604018791544,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
42,-13.98410997308456,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
43,7.70239616170544,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
44,5.127031531875439,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
45,-8.81741162562456,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
46,20.760812787325438,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
47,2.9020174648254393,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
48,-4.270983653374561,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
49,-3.2908462164545607,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
50,-15.25705111251456,164.0,271.0,0.0,100.0,39.0,61.0,0.0,100.0
51,9.66627100660544,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
52,-10.57934159147456,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
53,-9.72274763619456,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
54,-14.020709635814558,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
55,-1.1666561475645603,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
56,1.7146203705454395,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
57,-8.55264964737456,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
58,0.26218273904543965,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
59,5.021038599875439,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
60,-17.62394017995456,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
61,11.54802573426544,259.0,176.0,100.0,0.0,52.0,48.0,100.0,0.0
62,-9.22711681918456,199.0,236.0,0.0,100.0,43.0,57.0,0.0,100.0
63,14.25482503412544,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
64,-1.4437540762545606,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
65,4.38974131968544,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
66,-9.97135472480456,196.0,239.0,0.0,100.0,42.0,58.0,0.0,100.0
67,16.31468142907544,283.0,152.0,100.0,0.0,55.0,45.0,100.0,0.0
68,3.7259884767254396,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
69,-15.11407851603456,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
70,20.06290252936544,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
