simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
average,2.5225570954793755,228.7695,206.2305,0.565,0.435,48.304,51.696,0.298,0.702
0,-1.9670946807730143,212.0,223.0,0.0,1.0,47.0,53.0,0.0,1.0
1,7.331396040596986,241.0,194.0,1.0,0.0,50.0,50.0,0.0,1.0
2,17.211508731556986,284.0,151.0,1.0,0.0,56.0,44.0,1.0,0.0
3,-8.026818445023014,197.0,238.0,0.0,1.0,44.0,56.0,0.0,1.0
4,6.870787125206985,239.0,196.0,1.0,0.0,50.0,50.0,0.0,1.0
5,21.444713807936985,312.0,123.0,1.0,0.0,58.0,42.0,1.0,0.0
6,2.7279355286069857,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
7,18.400512876846985,292.0,143.0,1.0,0.0,56.0,44.0,1.0,0.0
8,7.019081813956985,240.0,195.0,1.0,0.0,50.0,50.0,0.0,1.0
9,-4.911911296103014,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
10,18.610539278816987,292.0,143.0,1.0,0.0,57.0,43.0,1.0,0.0
11,16.746294282916985,281.0,154.0,1.0,0.0,55.0,45.0,1.0,0.0
12,21.804430138706987,313.0,122.0,1.0,0.0,58.0,42.0,1.0,0.0
13,-12.160824644883014,179.0,256.0,0.0,1.0,41.0,59.0,0.0,1.0
14,-14.805929652743014,168.0,267.0,0.0,1.0,39.0,61.0,0.0,1.0
15,-4.590175237263014,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
16,17.811719002106983,288.0,147.0,1.0,0.0,56.0,44.0,1.0,0.0
17,-8.965292838863014,193.0,242.0,0.0,1.0,44.0,56.0,0.0,1.0
18,-9.124823197853015,193.0,242.0,0.0,1.0,44.0,56.0,0.0,1.0
19,17.190293742206986,284.0,151.0,1.0,0.0,56.0,44.0,1.0,0.0
20,8.621899300016985,246.0,189.0,1.0,0.0,50.0,50.0,0.0,1.0
21,-6.825871023533015,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
22,14.069344711226986,268.0,167.0,1.0,0.0,53.0,47.0,1.0,0.0
23,-9.328637621283015,193.0,242.0,0.0,1.0,44.0,56.0,0.0,1.0
24,-1.3932324608130142,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
25,1.2929792278269856,222.0,213.0,1.0,0.0,49.0,51.0,0.0,1.0
26,10.812495960046986,253.0,182.0,1.0,0.0,51.0,49.0,1.0,0.0
27,-3.518356490833014,208.0,227.0,0.0,1.0,45.0,55.0,0.0,1.0
28,12.706139466466986,261.0,174.0,1.0,0.0,52.0,48.0,1.0,0.0
29,4.385135639886986,228.0,207.0,1.0,0.0,49.0,51.0,0.0,1.0
30,-6.084312799233015,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
31,20.501179310376987,306.0,129.0,1.0,0.0,58.0,42.0,1.0,0.0
32,18.923313840096984,293.0,142.0,1.0,0.0,57.0,43.0,1.0,0.0
33,15.075597620416985,273.0,162.0,1.0,0.0,54.0,46.0,1.0,0.0
34,-5.8330143719430145,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
35,-4.747712204063014,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
36,-3.716739612993014,206.0,229.0,0.0,1.0,45.0,55.0,0.0,1.0
37,-8.666103344213015,194.0,241.0,0.0,1.0,44.0,56.0,0.0,1.0
38,18.996395194986984,295.0,140.0,1.0,0.0,57.0,43.0,1.0,0.0
39,-4.034371466933014,205.0,230.0,0.0,1.0,45.0,55.0,0.0,1.0
40,-0.4065942539130143,216.0,219.0,0.0,1.0,48.0,52.0,0.0,1.0
41,1.6108963780969856,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
42,5.600878651866985,232.0,203.0,1.0,0.0,49.0,51.0,0.0,1.0
43,5.214364928976986,230.0,205.0,1.0,0.0,49.0,51.0,0.0,1.0
44,18.854657472846984,293.0,142.0,1.0,0.0,57.0,43.0,1.0,0.0
45,6.304901794086986,235.0,200.0,1.0,0.0,49.0,51.0,0.0,1.0
46,-15.599539396883014,163.0,272.0,0.0,1.0,39.0,61.0,0.0,1.0
47,14.912073861296985,273.0,162.0,1.0,0.0,54.0,46.0,1.0,0.0
48,12.735469067886985,261.0,174.0,1.0,0.0,52.0,48.0,1.0,0.0
49,8.763202033976984,247.0,188.0,1.0,0.0,50.0,50.0,0.0,1.0
50,13.311973646196986,263.0,172.0,1.0,0.0,52.0,48.0,1.0,0.0
51,13.047396267806986,261.0,174.0,1.0,0.0,52.0,48.0,1.0,0.0
52,21.805743720926987,313.0,122.0,1.0,0.0,58.0,42.0,1.0,0.0
53,-14.124651336473015,171.0,264.0,0.0,1.0,40.0,60.0,0.0,1.0
54,18.515222334726985,292.0,143.0,1.0,0.0,56.0,44.0,1.0,0.0
55,-1.5397320936230146,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
56,10.687146387266985,253.0,182.0,1.0,0.0,51.0,49.0,1.0,0.0
57,5.939999928866985,233.0,202.0,1.0,0.0,49.0,51.0,0.0,1.0
58,-0.08555706549301423,216.0,219.0,0.0,1.0,49.0,51.0,0.0,1.0
59,-16.503885988483013,161.0,274.0,0.0,1.0,39.0,61.0,0.0,1.0
60,3.6268029868369855,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
61,-14.829237829213014,167.0,268.0,0.0,1.0,39.0,61.0,0.0,1.0
62,20.031436042496985,302.0,133.0,1.0,0.0,57.0,43.0,1.0,0.0
63,19.863963114916984,300.0,135.0,1.0,0.0,57.0,43.0,1.0,0.0
64,-0.3888002139330142,216.0,219.0,0.0,1.0,48.0,52.0,0.0,1.0
65,6.180779949506985,235.0,200.0,1.0,0.0,49.0,51.0,0.0,1.0
66,7.691437721786985,241.0,194.0,1.0,0.0,50.0,50.0,0.0,1.0
67,-10.368614423663015,186.0,249.0,0.0,1.0,43.0,57.0,0.0,1.0
68,16.848132707706988,281.0,154.0,1.0,0.0,56.0,44.0,1.0,0.0
69,5.147600020546985,230.0,205.0,1.0,0.0,49.0,51.0,0.0,1.0
70,-10.764582003753015,184.0,251.0,0.0,1.0,42.0,58.0,0.0,1.0
71,3.8327522325469854,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
72,10.207270096426985,253.0,182.0,1.0,0.0,50.0,50.0,0.0,1.0
73,0.11757511814698551,217.0,218.0,0.0,1.0,49.0,51.0,0.0,1.0
74,-6.011905052643014,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
75,16.263513401306987,279.0,156.0,1.0,0.0,55.0,45.0,1.0,0.0
76,-4.8031537628830145,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
77,2.535068273336986,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
78,15.020885199906985,273.0,162.0,1.0,0.0,54.0,46.0,1.0,0.0
79,18.227213678496987,291.0,144.0,1.0,0.0,56.0,44.0,1.0,0.0
80,3.4192779986569857,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
81,18.173399422396987,291.0,144.0,1.0,0.0,56.0,44.0,1.0,0.0
82,-16.259795421313015,161.0,274.0,0.0,1.0,39.0,61.0,0.0,1.0
83,-8.415031839803014,196.0,239.0,0.0,1.0,44.0,56.0,0.0,1.0
84,-3.2793472435730147,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
85,-8.496135653983014,195.0,240.0,0.0,1.0,44.0,56.0,0.0,1.0
86,15.057350055096986,273.0,162.0,1.0,0.0,54.0,46.0,1.0,0.0
87,-6.391489231263014,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
88,4.1009224970869855,228.0,207.0,1.0,0.0,49.0,51.0,0.0,1.0
89,-0.2939743172030145,216.0,219.0,0.0,1.0,48.0,52.0,0.0,1.0
90,14.452187811306986,270.0,165.0,1.0,0.0,54.0,46.0,1.0,0.0
91,9.861842965546986,253.0,182.0,1.0,0.0,50.0,50.0,0.0,1.0
92,-16.734322027993013,158.0,277.0,0.0,1.0,39.0,61.0,0.0,1.0
93,-4.0582101410130145,205.0,230.0,0.0,1.0,45.0,55.0,0.0,1.0
94,-17.622453008243014,154.0,281.0,0.0,1.0,39.0,61.0,0.0,1.0
95,-4.229394685183014,205.0,230.0,0.0,1.0,45.0,55.0,0.0,1.0
96,-13.038142833343015,174.0,261.0,0.0,1.0,40.0,60.0,0.0,1.0
97,5.333933752966986,230.0,205.0,1.0,0.0,49.0,51.0,0.0,1.0
98,-7.876371622533014,198.0,237.0,0.0,1.0,44.0,56.0,0.0,1.0
99,-1.6264139871730143,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
100,3.8151276951969857,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
101,-7.790328209373014,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
102,8.099824032766985,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
103,3.3622029559369855,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
104,19.837764197716986,300.0,135.0,1.0,0.0,57.0,43.0,1.0,0.0
105,-11.459196251993015,180.0,255.0,0.0,1.0,42.0,58.0,0.0,1.0
106,1.8099938579669856,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
107,7.873402656416985,242.0,193.0,1.0,0.0,50.0,50.0,0.0,1.0
108,-5.0880547449930145,204.0,231.0,0.0,1.0,45.0,55.0,0.0,1.0
109,6.078692361446985,234.0,201.0,1.0,0.0,49.0,51.0,0.0,1.0
110,12.590054139246986,261.0,174.0,1.0,0.0,52.0,48.0,1.0,0.0
111,2.1882581065569857,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
112,8.937925508426986,248.0,187.0,1.0,0.0,50.0,50.0,0.0,1.0
113,-2.571043052463015,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
114,6.505871490286985,237.0,198.0,1.0,0.0,49.0,51.0,0.0,1.0
115,-13.789888673393014,172.0,263.0,0.0,1.0,40.0,60.0,0.0,1.0
116,-11.250459994713015,181.0,254.0,0.0,1.0,42.0,58.0,0.0,1.0
117,14.720820169446986,272.0,163.0,1.0,0.0,54.0,46.0,1.0,0.0
118,12.472142283626985,258.0,177.0,1.0,0.0,52.0,48.0,1.0,0.0
119,-2.289749633703014,212.0,223.0,0.0,1.0,46.0,54.0,0.0,1.0
120,2.8029916346269856,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
121,-8.026758979413014,197.0,238.0,0.0,1.0,44.0,56.0,0.0,1.0
122,-3.9880900362330145,205.0,230.0,0.0,1.0,45.0,55.0,0.0,1.0
123,3.1238466556869855,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
124,-10.391735875933014,186.0,249.0,0.0,1.0,43.0,57.0,0.0,1.0
125,10.943738005796986,254.0,181.0,1.0,0.0,51.0,49.0,1.0,0.0
126,-7.149153184973015,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
127,8.348162265946986,244.0,191.0,1.0,0.0,50.0,50.0,0.0,1.0
128,2.373579375636986,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
129,-8.483714509863015,195.0,240.0,0.0,1.0,44.0,56.0,0.0,1.0
130,18.920397532086987,293.0,142.0,1.0,0.0,57.0,43.0,1.0,0.0
131,16.660583039576984,281.0,154.0,1.0,0.0,55.0,45.0,1.0,0.0
132,11.320375454766985,255.0,180.0,1.0,0.0,52.0,48.0,1.0,0.0
133,2.0651770487669854,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
134,-9.456189808263014,192.0,243.0,0.0,1.0,44.0,56.0,0.0,1.0
135,21.061644256996985,308.0,127.0,1.0,0.0,58.0,42.0,1.0,0.0
136,-1.1566199193630142,214.0,221.0,0.0,1.0,47.0,53.0,0.0,1.0
137,-15.065863420353015,165.0,270.0,0.0,1.0,39.0,61.0,0.0,1.0
138,4.394544522996986,228.0,207.0,1.0,0.0,49.0,51.0,0.0,1.0
139,17.760616243286986,288.0,147.0,1.0,0.0,56.0,44.0,1.0,0.0
140,-14.619105614953014,170.0,265.0,0.0,1.0,39.0,61.0,0.0,1.0
141,-4.481784493243015,205.0,230.0,0.0,1.0,45.0,55.0,0.0,1.0
142,8.994846034846987,248.0,187.0,1.0,0.0,50.0,50.0,0.0,1.0
143,-8.173573923013015,197.0,238.0,0.0,1.0,44.0,56.0,0.0,1.0
144,-1.966402396603014,212.0,223.0,0.0,1.0,47.0,53.0,0.0,1.0
145,15.618226374126985,276.0,159.0,1.0,0.0,54.0,46.0,1.0,0.0
146,2.8867561711269856,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
147,-4.232242892733014,205.0,230.0,0.0,1.0,45.0,55.0,0.0,1.0
148,18.771664386046986,293.0,142.0,1.0,0.0,57.0,43.0,1.0,0.0
149,5.790162565946986,232.0,203.0,1.0,0.0,49.0,51.0,0.0,1.0
150,-12.880838262593015,174.0,261.0,0.0,1.0,40.0,60.0,0.0,1.0
151,12.180126773286986,256.0,179.0,1.0,0.0,52.0,48.0,1.0,0.0
152,3.0704433869969856,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
153,-14.997823691113016,166.0,269.0,0.0,1.0,39.0,61.0,0.0,1.0
154,17.978439561116986,289.0,146.0,1.0,0.0,56.0,44.0,1.0,0.0
155,-8.307639853093015,196.0,239.0,0.0,1.0,44.0,56.0,0.0,1.0
156,15.769953105876986,278.0,157.0,1.0,0.0,54.0,46.0,1.0,0.0
157,14.370857846616985,270.0,165.0,1.0,0.0,54.0,46.0,1.0,0.0
158,-11.625825975923014,180.0,255.0,0.0,1.0,42.0,58.0,0.0,1.0
159,18.389303842536986,291.0,144.0,1.0,0.0,56.0,44.0,1.0,0.0
160,12.220685637206985,256.0,179.0,1.0,0.0,52.0,48.0,1.0,0.0
161,-9.500605603633014,192.0,243.0,0.0,1.0,44.0,56.0,0.0,1.0
162,-0.9464768891930144,215.0,220.0,0.0,1.0,47.0,53.0,0.0,1.0
163,-8.505422429773015,195.0,240.0,0.0,1.0,44.0,56.0,0.0,1.0
164,2.1222424409069855,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
165,14.252178425956986,270.0,165.0,1.0,0.0,54.0,46.0,1.0,0.0
166,9.262552953576986,251.0,184.0,1.0,0.0,50.0,50.0,0.0,1.0
167,0.08361237040698555,217.0,218.0,0.0,1.0,49.0,51.0,0.0,1.0
168,2.5627460938069855,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
169,21.109362369906986,308.0,127.0,1.0,0.0,58.0,42.0,1.0,0.0
170,15.736317728726986,276.0,159.0,1.0,0.0,54.0,46.0,1.0,0.0
171,-17.340530472183016,155.0,280.0,0.0,1.0,39.0,61.0,0.0,1.0
172,-17.798535337643013,154.0,281.0,0.0,1.0,39.0,61.0,0.0,1.0
173,16.721603093916986,281.0,154.0,1.0,0.0,55.0,45.0,1.0,0.0
174,18.580169678756985,292.0,143.0,1.0,0.0,57.0,43.0,1.0,0.0
175,19.912991428086986,301.0,134.0,1.0,0.0,57.0,43.0,1.0,0.0
176,-1.6620747310130146,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
177,13.813323319456986,265.0,170.0,1.0,0.0,53.0,47.0,1.0,0.0
178,-1.9470596251130146,212.0,223.0,0.0,1.0,47.0,53.0,0.0,1.0
179,-1.1421416882830142,214.0,221.0,0.0,1.0,47.0,53.0,0.0,1.0
180,2.0595780807469857,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
181,19.836512090956987,300.0,135.0,1.0,0.0,57.0,43.0,1.0,0.0
182,9.513729382936987,251.0,184.0,1.0,0.0,50.0,50.0,0.0,1.0
183,4.762401655686986,230.0,205.0,1.0,0.0,49.0,51.0,0.0,1.0
184,6.742201001726985,239.0,196.0,1.0,0.0,50.0,50.0,0.0,1.0
185,-16.676838628563015,158.0,277.0,0.0,1.0,39.0,61.0,0.0,1.0
186,-13.929574313473015,172.0,263.0,0.0,1.0,40.0,60.0,0.0,1.0
187,11.779105703696986,256.0,179.0,1.0,0.0,52.0,48.0,1.0,0.0
188,1.0107453396569857,221.0,214.0,1.0,0.0,49.0,51.0,0.0,1.0
189,-11.460020245913014,180.0,255.0,0.0,1.0,42.0,58.0,0.0,1.0
190,-17.045837632723014,156.0,279.0,0.0,1.0,39.0,61.0,0.0,1.0
191,7.058097992536986,241.0,194.0,1.0,0.0,50.0,50.0,0.0,1.0
192,-9.990333630603015,188.0,247.0,0.0,1.0,43.0,57.0,0.0,1.0
193,-11.350524803213014,180.0,255.0,0.0,1.0,42.0,58.0,0.0,1.0
194,6.186703334856985,235.0,200.0,1.0,0.0,49.0,51.0,0.0,1.0
195,-1.2698748422530146,214.0,221.0,0.0,1.0,47.0,53.0,0.0,1.0
196,21.769200127286986,312.0,123.0,1.0,0.0,58.0,42.0,1.0,0.0
197,-7.719357548313015,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
198,2.8315515199469856,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
199,-11.609470106933014,180.0,255.0,0.0,1.0,42.0,58.0,0.0,1.0
200,13.546367260196986,264.0,171.0,1.0,0.0,52.0,48.0,1.0,0.0
201,6.049915075096986,234.0,201.0,1.0,0.0,49.0,51.0,0.0,1.0
202,20.002920763676986,301.0,134.0,1.0,0.0,57.0,43.0,1.0,0.0
203,-5.768653308113015,202.0,233.0,0.0,1.0,45.0,55.0,0.0,1.0
204,14.025413431806985,268.0,167.0,1.0,0.0,53.0,47.0,1.0,0.0
205,-12.881533895693014,174.0,261.0,0.0,1.0,40.0,60.0,0.0,1.0
206,17.694341842756984,288.0,147.0,1.0,0.0,56.0,44.0,1.0,0.0
207,-7.3325520354130145,200.0,235.0,0.0,1.0,44.0,56.0,0.0,1.0
208,1.2531196199769856,222.0,213.0,1.0,0.0,49.0,51.0,0.0,1.0
209,19.223267533876985,296.0,139.0,1.0,0.0,57.0,43.0,1.0,0.0
210,19.696116952196984,299.0,136.0,1.0,0.0,57.0,43.0,1.0,0.0
211,-15.197630492763015,165.0,270.0,0.0,1.0,39.0,61.0,0.0,1.0
212,-17.901116095043015,154.0,281.0,0.0,1.0,38.0,62.0,0.0,1.0
213,-14.949144002343015,166.0,269.0,0.0,1.0,39.0,61.0,0.0,1.0
214,21.490619059426987,312.0,123.0,1.0,0.0,58.0,42.0,1.0,0.0
215,1.5204389261869857,222.0,213.0,1.0,0.0,49.0,51.0,0.0,1.0
216,12.004517667326986,256.0,179.0,1.0,0.0,52.0,48.0,1.0,0.0
217,1.1149064836169855,222.0,213.0,1.0,0.0,49.0,51.0,0.0,1.0
218,-0.9884471460130144,215.0,220.0,0.0,1.0,47.0,53.0,0.0,1.0
219,-0.6189209101430144,216.0,219.0,0.0,1.0,48.0,52.0,0.0,1.0
220,-11.690754761163014,180.0,255.0,0.0,1.0,42.0,58.0,0.0,1.0
221,-4.241363398823014,205.0,230.0,0.0,1.0,45.0,55.0,0.0,1.0
222,12.680124023386986,261.0,174.0,1.0,0.0,52.0,48.0,1.0,0.0
223,-16.801630318143015,157.0,278.0,0.0,1.0,39.0,61.0,0.0,1.0
224,11.578386847826986,255.0,180.0,1.0,0.0,52.0,48.0,1.0,0.0
225,5.854093036276986,232.0,203.0,1.0,0.0,49.0,51.0,0.0,1.0
226,-12.420747612983014,178.0,257.0,0.0,1.0,41.0,59.0,0.0,1.0
227,11.482757857766986,255.0,180.0,1.0,0.0,52.0,48.0,1.0,0.0
228,16.394569835936984,280.0,155.0,1.0,0.0,55.0,45.0,1.0,0.0
229,7.614196843606986,241.0,194.0,1.0,0.0,50.0,50.0,0.0,1.0
230,-1.3535813593730146,213.0,222.0,0.0,1.0,47.0,53.0,0.0,1.0
231,-9.877460286173015,189.0,246.0,0.0,1.0,44.0,56.0,0.0,1.0
232,13.797629466806985,265.0,170.0,1.0,0.0,53.0,47.0,1.0,0.0
233,10.573414433626986,253.0,182.0,1.0,0.0,51.0,49.0,1.0,0.0
234,-6.109353908933015,202.0,233.0,0.0,1.0,44.0,56.0,0.0,1.0
235,20.429662268046986,305.0,130.0,1.0,0.0,58.0,42.0,1.0,0.0
236,2.5330396491369855,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
237,5.9264555714769855,233.0,202.0,1.0,0.0,49.0,51.0,0.0,1.0
238,21.815963401346984,313.0,122.0,1.0,0.0,58.0,42.0,1.0,0.0
239,-12.128761120923015,179.0,256.0,0.0,1.0,42.0,58.0,0.0,1.0
240,3.3852967459869854,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
