simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
average,2.019811636338683,230.2725,204.7275,58.7,41.3,47.9985,52.0015,28.35,71.65
0,19.17109339034358,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
1,-3.777170850076422,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
2,16.94276460474358,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
3,18.213675546533576,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
4,20.037980657573577,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
5,-10.043144195726422,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
6,14.222609418663577,270.0,165.0,100.0,0.0,53.0,47.0,100.0,0.0
7,9.051702786603578,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
8,-16.56212534287642,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
9,-0.4924400520564216,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
10,21.510486182993578,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
11,6.1900718199735785,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
12,-6.6254555208464225,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
13,-9.037201864976423,200.0,235.0,0.0,100.0,43.0,57.0,0.0,100.0
14,-1.7035268764764218,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
15,20.551005110303578,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
16,-5.250062926926422,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
17,-3.6479304181564216,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
18,21.318365900683578,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
19,13.153561025183578,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
20,-13.207177998436423,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
21,-1.4856781471564218,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
22,-8.555967530726422,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
23,14.707676255943579,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
24,-11.319251937806422,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
25,-9.516686823676423,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
26,-8.103386551626421,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
27,18.666853414293577,294.0,141.0,100.0,0.0,56.0,44.0,100.0,0.0
28,17.72528113523358,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
29,-1.0195104544864217,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
30,16.127852372933578,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
31,-5.320786850276422,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
32,21.82093698786358,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
33,-12.652741388586422,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
34,18.09594087541358,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
35,3.4221290096935784,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
36,-10.859990036726423,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
37,0.14019946442357822,222.0,213.0,100.0,0.0,49.0,51.0,0.0,100.0
38,4.104217847813578,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
39,10.676886405913578,259.0,176.0,100.0,0.0,51.0,49.0,100.0,0.0
40,-14.05704858992642,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
41,-8.917547900306422,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
42,-9.297684973356422,197.0,238.0,0.0,100.0,43.0,57.0,0.0,100.0
43,9.232755181543578,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
44,2.569936475233578,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
45,12.665210670673577,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
46,-8.896183180706423,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
47,-9.080672946576422,200.0,235.0,0.0,100.0,43.0,57.0,0.0,100.0
48,-14.036056480416423,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
49,5.358816604313578,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
50,-17.204410627816422,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
51,19.82029838376358,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
52,-9.009883580856423,200.0,235.0,0.0,100.0,43.0,57.0,0.0,100.0
53,3.9951999747835782,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
54,-10.200414675616422,190.0,245.0,0.0,100.0,42.0,58.0,0.0,100.0
55,-14.667692982456423,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
56,3.7538340692935783,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
57,-9.103946381246422,200.0,235.0,0.0,100.0,43.0,57.0,0.0,100.0
58,-11.119094094466423,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
59,-11.423633522076422,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
60,19.182800156723577,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
61,-4.912051736516421,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
62,3.566224539983578,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
63,10.083111909083577,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
64,-3.1802945547864216,214.0,221.0,0.0,100.0,45.0,55.0,0.0,100.0
65,11.731271395883578,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
