simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
average,2.07593363813732,226.121,208.879,0.5345,0.4655,48.0625,51.9375,0.2675,0.7325
0,-8.621424090176719,201.0,234.0,0.0,1.0,44.0,56.0,0.0,1.0
1,12.832010640423281,255.0,180.0,1.0,0.0,51.0,49.0,1.0,0.0
2,6.613503400493279,232.0,203.0,1.0,0.0,50.0,50.0,0.0,1.0
3,3.6296904459932797,227.0,208.0,1.0,0.0,49.0,51.0,0.0,1.0
4,-1.3254056857767198,213.0,222.0,0.0,1.0,46.0,54.0,0.0,1.0
5,-16.64611166527672,170.0,265.0,0.0,1.0,40.0,60.0,0.0,1.0
6,-14.122867231646719,181.0,254.0,0.0,1.0,43.0,57.0,0.0,1.0
7,2.43068324530328,224.0,211.0,1.0,0.0,49.0,51.0,0.0,1.0
8,16.86615096034328,275.0,160.0,1.0,0.0,53.0,47.0,1.0,0.0
9,-9.86584620026672,199.0,236.0,0.0,1.0,44.0,56.0,0.0,1.0
10,-15.26984767393672,175.0,260.0,0.0,1.0,41.0,59.0,0.0,1.0
11,9.63935233121328,243.0,192.0,1.0,0.0,50.0,50.0,0.0,1.0
12,19.91577183082328,284.0,151.0,1.0,0.0,57.0,43.0,1.0,0.0
13,19.139040284313282,281.0,154.0,1.0,0.0,56.0,44.0,1.0,0.0
14,19.47835488272328,281.0,154.0,1.0,0.0,56.0,44.0,1.0,0.0
15,-3.5037669381067196,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
16,-12.32300613878672,189.0,246.0,0.0,1.0,43.0,57.0,0.0,1.0
17,-5.61015011201672,205.0,230.0,0.0,1.0,45.0,55.0,0.0,1.0
18,-11.90604320870672,191.0,244.0,0.0,1.0,44.0,56.0,0.0,1.0
19,10.944366756573281,247.0,188.0,1.0,0.0,50.0,50.0,0.0,1.0
20,7.116875263953281,233.0,202.0,1.0,0.0,50.0,50.0,0.0,1.0
21,19.56736738282328,284.0,151.0,1.0,0.0,56.0,44.0,1.0,0.0
22,13.83877960033328,257.0,178.0,1.0,0.0,51.0,49.0,1.0,0.0
23,8.15313788746328,240.0,195.0,1.0,0.0,50.0,50.0,0.0,1.0
24,-11.65367835666672,192.0,243.0,0.0,1.0,44.0,56.0,0.0,1.0
25,20.49326560735328,286.0,149.0,1.0,0.0,57.0,43.0,1.0,0.0
