simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
average,2.142325908176424,232.7215,202.2785,60.15,39.85,48.2445,51.7555,30.0,70.0
0,11.966189111215932,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
1,2.269151719392955,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
2,-14.943792072062045,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
3,-3.2573530505456514,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
4,-8.133757174239637,200.0,235.0,0.0,100.0,43.0,57.0,0.0,100.0
5,12.2257982997278,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
6,8.059756768378701,246.0,189.0,100.0,0.0,49.0,51.0,0.0,100.0
7,4.184631491374084,232.0,203.0,100.0,0.0,49.0,51.0,0.0,100.0
8,-15.892423417600032,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
9,-13.58374821359456,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
10,-16.46631452226097,158.0,277.0,0.0,100.0,39.0,61.0,0.0,100.0
11,3.828989411607413,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
12,6.342184651738311,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
13,-11.420842876215218,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
14,-5.699385004319126,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
15,-16.362464074214564,158.0,277.0,0.0,100.0,39.0,61.0,0.0,100.0
16,0.936881069513742,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
17,-8.377446668183293,200.0,235.0,0.0,100.0,43.0,57.0,0.0,100.0
18,-0.8610164017618231,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
19,22.053208336959727,327.0,108.0,100.0,0.0,58.0,42.0,100.0,0.0
20,-3.115477366355025,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
21,5.7971908305332605,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
