simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
average,2.0986583156476133,231.266,203.734,59.8,40.2,48.1815,51.8185,31.4,68.6
0,-8.279685397149342,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
1,2.779396931190658,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
2,5.386153462300658,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
3,3.441112843070658,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
4,-12.584110706719342,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
5,21.52231719310066,322.0,113.0,100.0,0.0,58.0,42.0,100.0,0.0
6,13.269878574910658,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
7,18.658788982060656,296.0,139.0,100.0,0.0,58.0,42.0,100.0,0.0
8,-12.278663920969342,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
9,15.666081728570658,279.0,156.0,100.0,0.0,56.0,44.0,100.0,0.0
10,-9.099657807189342,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
11,9.826365041560658,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
12,-14.481476280509343,169.0,266.0,0.0,100.0,39.0,61.0,0.0,100.0
13,-6.576985917619341,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
14,-8.346161135449341,200.0,235.0,0.0,100.0,44.0,56.0,0.0,100.0
15,8.662983380660657,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
16,2.9534555303506584,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
17,17.45516514451066,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
18,-4.9312435071493415,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
19,-15.99628744622934,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
20,-15.691218422899341,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
21,20.12033054835066,307.0,128.0,100.0,0.0,58.0,42.0,100.0,0.0
22,20.370117037830656,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
23,7.871843108850658,244.0,191.0,100.0,0.0,49.0,51.0,0.0,100.0
24,-4.8460023676193416,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
25,-2.404819824169342,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
26,11.35567368879066,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
27,-4.620084369889343,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
28,5.154601547330659,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
29,2.2676938615206583,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
30,9.171168350420658,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
31,15.42364312117066,279.0,156.0,100.0,0.0,56.0,44.0,100.0,0.0
32,12.739283487460659,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
33,8.946308221360658,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
34,15.841744234670658,280.0,155.0,100.0,0.0,56.0,44.0,100.0,0.0
35,1.9573004504406581,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
36,-6.131864897879341,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
37,21.790156314230657,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
38,-2.8983672743993414,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
39,20.350503265300656,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
40,-5.562167359809342,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
