simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
average,2.1939736882572083,231.567,203.433,57.9,42.1,48.2,51.8,29.1,70.9
0,-4.324627814985302,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
1,3.4237224523946983,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
2,4.451285976714699,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
3,19.2922498226047,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
4,15.780206041284698,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
5,8.918276168634698,249.0,186.0,100.0,0.0,49.0,51.0,0.0,100.0
6,-2.363027529545302,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
7,-0.9004393151053018,219.0,216.0,100.0,0.0,47.0,53.0,0.0,100.0
8,2.0396179683646984,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
9,-15.359400190315302,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
10,9.666232252344699,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
11,6.965379604194698,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
12,4.740175842364698,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
13,6.498455000784698,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
14,20.208477940394697,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
15,20.489564636754697,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
16,-12.760638280995302,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
17,-0.4373921897753017,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
18,8.935012264414699,249.0,186.0,100.0,0.0,49.0,51.0,0.0,100.0
19,-8.320510820775302,202.0,233.0,0.0,100.0,44.0,56.0,0.0,100.0
20,-8.854548329145302,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
21,-4.9980635990353015,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
22,-15.351542174695304,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
23,-1.6328929861753014,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
24,-7.410244310935303,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
25,3.8197191052246984,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
26,-5.373846022275302,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
27,5.335615595444699,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
28,15.121708245534698,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
29,8.292587445784699,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
30,15.205726749044699,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
31,10.637007675334697,258.0,177.0,100.0,0.0,50.0,50.0,0.0,100.0
32,-11.881733085805303,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
33,-12.376756540335302,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
34,-10.062730346525303,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
35,13.966716206454699,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
36,-12.086473300945302,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
37,21.8308663006747,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
38,15.218972743794698,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
39,-3.992907712905301,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
40,10.763962078144697,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
41,-7.1479510962353014,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
42,9.938047315244699,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
43,-11.009687327595302,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
44,-3.5508015456653017,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
