simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
average,2.173480420020769,231.671,203.329,59.75,40.25,48.217,51.783,30.75,69.25
0,11.336935993480402,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
1,3.0132051751504036,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
2,6.116471839270403,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
3,-5.636040079469597,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
4,10.242908670260404,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
5,2.8715441437804037,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
6,-11.457649418679596,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
7,-8.706836842469597,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
8,1.7070886260804037,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
9,9.912236734960404,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
10,-8.959943293479597,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
11,-14.525224725809595,172.0,263.0,0.0,100.0,39.0,61.0,0.0,100.0
12,21.879248571420405,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
13,-15.477108906389597,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
14,7.494399551070403,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
15,16.364690607400405,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
16,-3.984503778299596,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
17,2.2901490090404035,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
18,-6.4064524076895975,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
19,-4.480712813869596,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
20,-12.490469520829597,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
21,-1.4279224602195963,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
22,-1.1900161774795963,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
23,-12.234705257129598,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
24,-17.632904077909593,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
25,10.176812246730403,257.0,178.0,100.0,0.0,52.0,48.0,100.0,0.0
26,5.560914764960404,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
27,-3.5700285742095965,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
28,-2.5400080709395962,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
29,-10.592372981669596,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
30,9.194671426710403,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
31,21.267076661900404,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
32,9.578318534450403,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
33,0.4464461535104036,224.0,211.0,100.0,0.0,48.0,52.0,0.0,100.0
34,21.078541971780407,316.0,119.0,100.0,0.0,58.0,42.0,100.0,0.0
35,3.3780786451104037,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
36,-10.153101687429597,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
37,15.027532065360404,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
38,14.837010953330402,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
39,19.553242192230407,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
40,-11.436220044509597,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
41,15.534758005890403,278.0,157.0,100.0,0.0,55.0,45.0,100.0,0.0
42,18.285501895930405,296.0,139.0,100.0,0.0,56.0,44.0,100.0,0.0
43,16.284270562880405,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
44,5.0526514975604035,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
45,7.161008634530404,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
