simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
average,2.4798602765162556,232.4975,202.5025,59.9,40.1,48.305,51.695,30.55,69.45
0,3.967635261540855,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
1,-13.166307307169145,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
2,3.9764771764508557,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
3,-16.927695194269145,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
4,17.565816996940857,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
5,9.369397102290854,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
6,-7.012616569949144,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
7,1.1164916320408553,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
8,5.653521197970855,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
9,-0.5035290190791444,221.0,214.0,100.0,0.0,47.0,53.0,0.0,100.0
10,20.562679576550856,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
11,-9.322175786359143,198.0,237.0,0.0,100.0,43.0,57.0,0.0,100.0
12,-13.810703011629144,174.0,261.0,0.0,100.0,40.0,60.0,0.0,100.0
13,-15.115721431939143,168.0,267.0,0.0,100.0,39.0,61.0,0.0,100.0
14,3.2593095288008556,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
15,14.303039049780857,273.0,162.0,100.0,0.0,53.0,47.0,100.0,0.0
16,18.865029679510858,296.0,139.0,100.0,0.0,57.0,43.0,100.0,0.0
17,21.420750933390856,318.0,117.0,100.0,0.0,58.0,42.0,100.0,0.0
18,-8.293245576629143,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
19,18.446080634670857,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
20,-14.429123945659143,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
21,0.3244898030808554,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
22,9.729508812370856,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
23,0.5412226648008553,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
24,-5.544416537259145,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
25,18.397053449590857,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
26,-5.671091138729144,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
27,-16.084768706929143,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
28,-13.191951228369145,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
29,-14.864062874909145,168.0,267.0,0.0,100.0,40.0,60.0,0.0,100.0
30,0.48075116621085545,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
31,-12.882827720099144,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
32,12.989879579000856,264.0,171.0,100.0,0.0,53.0,47.0,100.0,0.0
33,-9.365562036279144,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
34,9.476280449810854,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
35,14.980037902910855,279.0,156.0,100.0,0.0,54.0,46.0,100.0,0.0
36,-5.669019437059145,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
37,-7.200937400099144,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
38,7.512749949470855,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
39,6.554195392560856,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
40,1.7634816065308554,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
41,22.151381454510858,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
42,10.543033448200855,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
43,-10.987403165619146,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
44,17.224068358920857,288.0,147.0,100.0,0.0,56.0,44.0,100.0,0.0
45,-0.4109711525291444,221.0,214.0,100.0,0.0,48.0,52.0,0.0,100.0
46,16.590543905370854,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
47,-2.3442499168891446,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
