simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
average,2.072545376825959,230.411,204.589,58.7,41.3,48.0425,51.9575,28.4,71.6
0,-6.15079196544601,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
1,-14.38276731356601,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
2,19.25317194914399,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
3,17.496500889423988,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
4,-1.5836531722760112,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
5,7.863727728813989,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
6,6.591111067953989,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
7,-16.178715368506012,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
8,-13.600020408896011,177.0,258.0,0.0,100.0,41.0,59.0,0.0,100.0
9,-2.474658921716011,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
10,-16.83693703428601,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
11,-16.20178845229601,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
12,9.54427462704399,251.0,184.0,100.0,0.0,50.0,50.0,0.0,100.0
13,-1.9866175488260112,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
14,0.708047843913989,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
15,-4.498317441126011,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
16,21.41273612737399,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
17,-2.549454428896011,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
18,1.3052844040339888,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
19,-16.76339979151601,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
20,2.947950532763989,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
21,15.23292160623399,276.0,159.0,100.0,0.0,55.0,45.0,100.0,0.0
22,15.32159392769399,277.0,158.0,100.0,0.0,55.0,45.0,100.0,0.0
23,-13.31738801767601,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
