simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
average,2.855212600235467,234.604,200.396,60.6,39.4,48.556,51.444,31.45,68.55
0,17.48299033326665,291.0,144.0,100.0,0.0,56.0,44.0,100.0,0.0
1,-14.838134783783353,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
2,-11.347107815613352,188.0,247.0,0.0,100.0,42.0,58.0,0.0,100.0
3,17.238799334816648,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
4,7.661180204226648,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
5,1.5085982706366474,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
6,20.170064286506648,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
7,-0.6174959271733527,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
8,10.285057706006647,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
9,-4.344507152413353,211.0,224.0,0.0,100.0,45.0,55.0,0.0,100.0
10,16.421302723766647,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
11,-1.2945127482333523,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
12,-13.388131352463352,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
13,3.2124897283566476,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
14,-13.324711593763354,178.0,257.0,0.0,100.0,41.0,59.0,0.0,100.0
15,-3.576125421033353,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
16,5.975760421646648,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
17,-3.7639469041733524,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
18,21.372331848966645,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
19,14.882163739286646,276.0,159.0,100.0,0.0,54.0,46.0,100.0,0.0
20,-3.644053281543352,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
21,13.804555460026647,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
22,7.461705747226647,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
23,19.957708178116647,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
24,-7.055350830313353,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
25,-12.331194167293352,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
26,-1.0894044976233523,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
27,-0.1689620538933525,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
28,17.990128397416647,292.0,143.0,100.0,0.0,56.0,44.0,100.0,0.0
29,21.342119212516646,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
30,17.357426084976648,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
31,-10.485752395053353,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
32,-11.713753971703353,186.0,249.0,0.0,100.0,42.0,58.0,0.0,100.0
33,17.19696619305665,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
34,-1.0320598478433527,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
35,12.397523159036647,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
36,14.016236676386647,270.0,165.0,100.0,0.0,54.0,46.0,100.0,0.0
37,7.5794948161666476,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
38,-9.619256494543352,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
39,-3.7495261876533523,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
40,-5.288278294093352,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
41,-12.835048394833352,181.0,254.0,0.0,100.0,41.0,59.0,0.0,100.0
42,21.639742058516646,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
43,-14.828132074163353,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
44,17.103062108456648,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
45,-3.6585157594633526,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
46,20.162107025356647,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
47,13.085618364036646,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
48,-11.190216753733353,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
