simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
average,1.1208087355625687,223.2045,211.7955,50.45,49.55,47.639,52.361,26.75,73.25
0,-1.5447432173397815,213.0,222.0,0.0,100.0,46.0,54.0,0.0,100.0
1,19.71780510607022,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
2,7.005033273010218,240.0,195.0,100.0,0.0,50.0,50.0,0.0,100.0
3,-3.1642948168497815,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
4,-14.791095913309782,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
5,-17.07165733918978,157.0,278.0,0.0,100.0,39.0,61.0,0.0,100.0
6,-12.07206174123978,179.0,256.0,0.0,100.0,42.0,58.0,0.0,100.0
7,-6.835534254159781,201.0,234.0,0.0,100.0,45.0,55.0,0.0,100.0
8,11.54471684535022,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
9,13.719446402350219,264.0,171.0,100.0,0.0,52.0,48.0,100.0,0.0
10,-1.4530303363097816,213.0,222.0,0.0,100.0,46.0,54.0,0.0,100.0
11,0.3330175048302184,216.0,219.0,0.0,100.0,49.0,51.0,0.0,100.0
12,-10.21388861751978,185.0,250.0,0.0,100.0,43.0,57.0,0.0,100.0
13,-8.864728513549782,193.0,242.0,0.0,100.0,44.0,56.0,0.0,100.0
14,18.25973489410022,287.0,148.0,100.0,0.0,56.0,44.0,100.0,0.0
15,-0.6498616048097816,214.0,221.0,0.0,100.0,48.0,52.0,0.0,100.0
16,0.8815036117002184,219.0,216.0,100.0,0.0,49.0,51.0,0.0,100.0
17,-5.304067133149782,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
18,9.82445480431022,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
19,-0.08616424130978162,214.0,221.0,0.0,100.0,49.0,51.0,0.0,100.0
20,-10.910265476669782,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
21,21.37052181599022,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
22,14.07508777203022,267.0,168.0,100.0,0.0,54.0,46.0,100.0,0.0
23,-8.274340393889782,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
24,13.35519257181022,261.0,174.0,100.0,0.0,52.0,48.0,100.0,0.0
25,5.062806603110219,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
26,4.660945726240218,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
27,15.71952359389022,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
28,-4.167728127349782,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
29,-8.953778012609781,193.0,242.0,0.0,100.0,44.0,56.0,0.0,100.0
30,-16.259023981639782,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
31,11.738623644300219,256.0,179.0,100.0,0.0,52.0,48.0,100.0,0.0
32,17.340487336490217,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
33,-12.782174337469781,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
34,7.429302559080218,240.0,195.0,100.0,0.0,50.0,50.0,0.0,100.0
35,-10.38585311624978,185.0,250.0,0.0,100.0,43.0,57.0,0.0,100.0
36,4.229687441740219,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
37,-4.087873922739782,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
38,-5.949268377319782,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
39,21.27963998020022,309.0,126.0,100.0,0.0,58.0,42.0,100.0,0.0
40,-13.08533277323978,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
41,-6.045147787449782,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
42,2.6880645430502184,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
43,-14.13348955299978,168.0,267.0,0.0,100.0,40.0,60.0,0.0,100.0
44,19.38925201202022,297.0,138.0,100.0,0.0,58.0,42.0,100.0,0.0
45,11.09375620495022,253.0,182.0,100.0,0.0,51.0,49.0,100.0,0.0
46,-7.836662620529782,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
47,8.275147105590218,244.0,191.0,100.0,0.0,50.0,50.0,0.0,100.0
48,16.303831855260217,280.0,155.0,100.0,0.0,55.0,45.0,100.0,0.0
49,18.13731543620022,285.0,150.0,100.0,0.0,56.0,44.0,100.0,0.0
50,7.744261060560218,241.0,194.0,100.0,0.0,50.0,50.0,0.0,100.0
51,-11.215758643429782,183.0,252.0,0.0,100.0,42.0,58.0,0.0,100.0
52,-0.8519350216997814,214.0,221.0,0.0,100.0,47.0,53.0,0.0,100.0
53,-11.910649568999782,179.0,256.0,0.0,100.0,42.0,58.0,0.0,100.0
54,-16.86308772603978,157.0,278.0,0.0,100.0,39.0,61.0,0.0,100.0
55,6.429057624940218,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
56,-17.456893937069783,154.0,281.0,0.0,100.0,39.0,61.0,0.0,100.0
57,-1.6212157205397817,213.0,222.0,0.0,100.0,46.0,54.0,0.0,100.0
58,4.208033426470219,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
59,-8.278002802339781,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
60,-6.969285804329782,201.0,234.0,0.0,100.0,45.0,55.0,0.0,100.0
61,8.24750366217022,244.0,191.0,100.0,0.0,50.0,50.0,0.0,100.0
