simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
average,2.176870828963019,227.37,207.63,55.35,44.65,48.126,51.874,30.0,70.0
0,-15.607780750620142,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
1,17.850864961129858,287.0,148.0,100.0,0.0,57.0,43.0,100.0,0.0
2,-1.906887713710141,211.0,224.0,0.0,100.0,46.0,54.0,0.0,100.0
3,3.055193016359859,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
4,13.93829674390986,268.0,167.0,100.0,0.0,53.0,47.0,100.0,0.0
5,-3.685238874590141,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
6,14.33036785552986,269.0,166.0,100.0,0.0,53.0,47.0,100.0,0.0
7,7.979826453169858,243.0,192.0,100.0,0.0,50.0,50.0,0.0,100.0
8,1.765803255189859,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
9,9.746336418959858,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
10,16.45977229085986,281.0,154.0,100.0,0.0,56.0,44.0,100.0,0.0
11,0.145462292799859,219.0,216.0,100.0,0.0,49.0,51.0,0.0,100.0
12,3.824865326849859,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
13,0.22680745815985892,219.0,216.0,100.0,0.0,49.0,51.0,0.0,100.0
14,0.060214255109859005,217.0,218.0,0.0,100.0,49.0,51.0,0.0,100.0
15,-17.93181269881014,152.0,283.0,0.0,100.0,38.0,62.0,0.0,100.0
16,-12.27214284421014,174.0,261.0,0.0,100.0,41.0,59.0,0.0,100.0
17,10.31678989146986,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
18,-14.53797297382014,166.0,269.0,0.0,100.0,39.0,61.0,0.0,100.0
19,6.241155649929858,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
20,9.95382283698986,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
21,16.317059649589858,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
22,-6.935481670310141,199.0,236.0,0.0,100.0,45.0,55.0,0.0,100.0
23,-1.853983036330141,211.0,224.0,0.0,100.0,46.0,54.0,0.0,100.0
24,-9.05586315741014,192.0,243.0,0.0,100.0,44.0,56.0,0.0,100.0
25,17.030822859549858,282.0,153.0,100.0,0.0,56.0,44.0,100.0,0.0
26,3.847726581619859,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
27,20.215823095779857,305.0,130.0,100.0,0.0,57.0,43.0,100.0,0.0
28,12.57820504568986,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
29,-3.244805695210141,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
30,-4.562007536510141,204.0,231.0,0.0,100.0,45.0,55.0,0.0,100.0
31,17.62608474026986,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
32,-9.821889478540141,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
33,11.023155117569859,254.0,181.0,100.0,0.0,51.0,49.0,100.0,0.0
34,12.81409317427986,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
35,-8.72325283793014,192.0,243.0,0.0,100.0,44.0,56.0,0.0,100.0
36,-1.6888832289301412,211.0,224.0,0.0,100.0,46.0,54.0,0.0,100.0
37,16.270168859489857,281.0,154.0,100.0,0.0,55.0,45.0,100.0,0.0
38,15.13102149369986,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
39,15.07682087690986,274.0,161.0,100.0,0.0,54.0,46.0,100.0,0.0
40,-12.973728571480141,172.0,263.0,0.0,100.0,41.0,59.0,0.0,100.0
41,-3.519156370810141,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
42,6.384436433129858,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
43,18.88358576696986,293.0,142.0,100.0,0.0,57.0,43.0,100.0,0.0
44,-7.13420762925014,198.0,237.0,0.0,100.0,45.0,55.0,0.0,100.0
45,-14.78809995188014,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
46,-16.05140199596014,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
47,-1.4827392302301412,211.0,224.0,0.0,100.0,46.0,54.0,0.0,100.0
48,9.516764966329859,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
49,13.23906951256986,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
50,4.035760512009858,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
51,1.5696272514898588,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
52,-7.961241953490141,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
53,-0.9430136312601411,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
54,1.456659847909859,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
55,-10.204296564350141,188.0,247.0,0.0,100.0,43.0,57.0,0.0,100.0
