simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
average,1.7488892028775866,225.3775,209.6225,0.5325,0.4675,47.938,52.062,0.2925,0.7075
0,19.18094808537747,288.0,147.0,1.0,0.0,58.0,42.0,1.0,0.0
1,-3.225461220902533,210.0,225.0,0.0,1.0,45.0,55.0,0.0,1.0
2,0.9516356253174666,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
3,-4.404845453102533,207.0,228.0,0.0,1.0,45.0,55.0,0.0,1.0
4,-1.4603702658125333,211.0,224.0,0.0,1.0,45.0,55.0,0.0,1.0
5,0.6720641975674666,223.0,212.0,1.0,0.0,49.0,51.0,0.0,1.0
6,-5.400638213692533,203.0,232.0,0.0,1.0,45.0,55.0,0.0,1.0
7,12.419492950567466,257.0,178.0,1.0,0.0,52.0,48.0,1.0,0.0
8,-11.040757429452533,186.0,249.0,0.0,1.0,43.0,57.0,0.0,1.0
9,18.150572737387467,284.0,151.0,1.0,0.0,57.0,43.0,1.0,0.0
10,4.472682745807466,229.0,206.0,1.0,0.0,49.0,51.0,0.0,1.0
11,6.845747190847467,238.0,197.0,1.0,0.0,49.0,51.0,0.0,1.0
12,3.128822166057467,226.0,209.0,1.0,0.0,49.0,51.0,0.0,1.0
13,19.733661705967467,292.0,143.0,1.0,0.0,58.0,42.0,1.0,0.0
14,15.828329489387466,273.0,162.0,1.0,0.0,55.0,45.0,1.0,0.0
15,9.833408592497467,248.0,187.0,1.0,0.0,50.0,50.0,0.0,1.0
16,-3.505523331772533,209.0,226.0,0.0,1.0,45.0,55.0,0.0,1.0
17,11.758657264287466,255.0,180.0,1.0,0.0,52.0,48.0,1.0,0.0
18,-16.282805133602533,162.0,273.0,0.0,1.0,39.0,61.0,0.0,1.0
19,9.300103133867466,245.0,190.0,1.0,0.0,50.0,50.0,0.0,1.0
20,13.391060226527467,263.0,172.0,1.0,0.0,52.0,48.0,1.0,0.0
21,9.668801691797466,247.0,188.0,1.0,0.0,50.0,50.0,0.0,1.0
22,17.240356743557467,280.0,155.0,1.0,0.0,56.0,44.0,1.0,0.0
23,12.637773052477465,258.0,177.0,1.0,0.0,52.0,48.0,1.0,0.0
24,-15.396073946822534,166.0,269.0,0.0,1.0,39.0,61.0,0.0,1.0
25,13.500692525867466,263.0,172.0,1.0,0.0,52.0,48.0,1.0,0.0
