simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
average,2.401928834345461,232.2085,202.7915,60.9,39.1,48.3615,51.6385,31.25,68.75
0,-8.976890657793355,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
1,-14.971058237023353,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
2,-1.2687547359133537,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
3,-17.039984603713354,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
4,14.426870430616646,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
5,10.655640548756647,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
6,-13.221636932433356,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
7,12.611900205126645,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
8,-3.7263075002933537,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
9,5.405071378846646,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
10,12.947590242726648,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
11,0.869747780626646,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
12,-6.197588113133354,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
13,-4.658661931493354,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
14,15.465179417946647,278.0,157.0,100.0,0.0,55.0,45.0,100.0,0.0
15,-4.926971593433354,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
16,14.352781061956644,271.0,164.0,100.0,0.0,53.0,47.0,100.0,0.0
17,21.381612479026646,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
18,19.699721657206645,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
19,11.051108964086644,260.0,175.0,100.0,0.0,52.0,48.0,100.0,0.0
20,-6.991690075023354,205.0,230.0,0.0,100.0,45.0,55.0,0.0,100.0
21,16.746209632226645,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
22,19.188789711636645,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
23,19.107397929076644,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
24,6.039053487336646,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
25,-2.3831482631033536,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
26,3.079446584966646,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
27,-10.017342549843352,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
28,-12.453887728203355,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
29,4.6766694707166465,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
30,2.725273854886646,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
31,10.632999769686645,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
32,-9.012419887183356,198.0,237.0,0.0,100.0,44.0,56.0,0.0,100.0
33,-13.582473261743353,176.0,259.0,0.0,100.0,40.0,60.0,0.0,100.0
34,16.092903395636647,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
35,10.082485746286647,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
36,-3.474123598213354,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
37,-12.211057274603355,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
38,15.148020208006646,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
39,8.455713179156646,247.0,188.0,100.0,0.0,50.0,50.0,0.0,100.0
40,16.456952277316645,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
41,19.067122899646645,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
42,19.327428872006646,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
43,4.977445484316647,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
44,-11.352915266933355,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
45,-17.873490534453357,155.0,280.0,0.0,100.0,38.0,62.0,0.0,100.0
46,10.405797316786646,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
47,4.023391497826646,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
48,15.683703508626646,279.0,156.0,100.0,0.0,55.0,45.0,100.0,0.0
49,6.556520550436646,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
50,-1.455542697743354,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
51,16.201307201296647,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
52,19.462005994586644,302.0,133.0,100.0,0.0,58.0,42.0,100.0,0.0
53,10.191247719216648,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
54,12.425753757806646,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
55,20.253903329566644,306.0,129.0,100.0,0.0,58.0,42.0,100.0,0.0
56,13.117165912756647,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
57,-7.506236467603354,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
58,-12.696524828833354,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
59,19.804324424696645,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
60,-2.4900834551633535,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
61,5.081518945676645,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
62,18.623042265626644,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
63,-9.471573641443353,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
64,4.836679990996647,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
65,-9.872837455213354,195.0,240.0,0.0,100.0,43.0,57.0,0.0,100.0
66,2.984116935426646,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
67,17.414187622216645,290.0,145.0,100.0,0.0,56.0,44.0,100.0,0.0
68,4.218657360056646,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
69,12.954848611556645,263.0,172.0,100.0,0.0,53.0,47.0,100.0,0.0
70,10.441140693326645,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
71,-12.567756656043354,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
72,2.9768690904966464,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
73,-13.882979287473354,175.0,260.0,0.0,100.0,40.0,60.0,0.0,100.0
74,-11.881847322173353,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
75,19.900545625496644,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
76,12.725091240326645,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
77,14.833631816056645,272.0,163.0,100.0,0.0,53.0,47.0,100.0,0.0
78,5.715001250726646,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
79,6.807728672646646,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
80,-14.307725574713356,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
81,-10.628010036173354,191.0,244.0,0.0,100.0,42.0,58.0,0.0,100.0
82,21.123871450276646,320.0,115.0,100.0,0.0,58.0,42.0,100.0,0.0
83,10.711799582196647,258.0,177.0,100.0,0.0,52.0,48.0,100.0,0.0
84,-14.943764712343356,165.0,270.0,0.0,100.0,39.0,61.0,0.0,100.0
85,-12.054537379903355,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
86,1.001073034396646,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
87,10.398975535796644,258.0,177.0,100.0,0.0,51.0,49.0,100.0,0.0
88,15.624883179906647,278.0,157.0,100.0,0.0,55.0,45.0,100.0,0.0
89,-2.6965396978533542,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
90,6.142888691736646,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
91,-5.406805369633354,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
92,-1.591253871463354,219.0,216.0,100.0,0.0,46.0,54.0,0.0,100.0
93,-14.347147772393356,173.0,262.0,0.0,100.0,40.0,60.0,0.0,100.0
94,3.764714779576646,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
95,6.749652371796646,240.0,195.0,100.0,0.0,49.0,51.0,0.0,100.0
96,7.342200591726646,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
97,11.993962792136646,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
