simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
average,2.3755665456968655,232.403,202.597,60.9,39.1,48.4795,51.5205,29.75,70.25
0,19.03085055590303,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
1,19.570380493913028,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
2,-15.016195821356968,165.0,270.0,0.0,100.0,40.0,60.0,0.0,100.0
3,-5.05743414332697,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
4,-10.17246153101697,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
5,18.865561895113032,298.0,137.0,100.0,0.0,57.0,43.0,100.0,0.0
6,3.9226836040330304,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
7,17.03358308858303,289.0,146.0,100.0,0.0,57.0,43.0,100.0,0.0
8,5.69717391409303,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
9,-14.806142850036968,165.0,270.0,0.0,100.0,40.0,60.0,0.0,100.0
10,19.385844523093027,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
11,-14.43441176960697,172.0,263.0,0.0,100.0,40.0,60.0,0.0,100.0
12,-16.871075290396966,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
13,-12.51432627099697,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
14,-5.77021321575697,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
15,-1.0691320255269696,220.0,215.0,100.0,0.0,46.0,54.0,0.0,100.0
16,-15.28692793528697,163.0,272.0,0.0,100.0,40.0,60.0,0.0,100.0
17,-0.6105662640669696,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
18,2.3770914159230303,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
19,17.22191856637303,290.0,145.0,100.0,0.0,57.0,43.0,100.0,0.0
20,9.55350475465303,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
21,-3.1820635998669697,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
22,13.14248977957303,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
23,-15.26591137403697,163.0,272.0,0.0,100.0,40.0,60.0,0.0,100.0
24,1.5375054424030306,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
25,21.824185299673033,324.0,111.0,100.0,0.0,58.0,42.0,100.0,0.0
26,-8.91715292412697,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
27,5.413063928393031,236.0,199.0,100.0,0.0,49.0,51.0,0.0,100.0
28,-12.24552270071697,185.0,250.0,0.0,100.0,41.0,59.0,0.0,100.0
29,0.2546334261230305,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
30,21.59728748287303,323.0,112.0,100.0,0.0,58.0,42.0,100.0,0.0
31,-1.3277690612569697,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
32,-5.7445698332669695,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
33,18.07888455108303,292.0,143.0,100.0,0.0,57.0,43.0,100.0,0.0
34,4.9075104700630305,234.0,201.0,100.0,0.0,49.0,51.0,0.0,100.0
35,15.06695050465303,278.0,157.0,100.0,0.0,55.0,45.0,100.0,0.0
36,9.46284627489303,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
37,7.61592047960303,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
38,-14.49634137657697,170.0,265.0,0.0,100.0,40.0,60.0,0.0,100.0
39,-0.14894233779696942,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
40,18.310910863553033,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
41,14.84621490720303,276.0,159.0,100.0,0.0,55.0,45.0,100.0,0.0
42,-3.94783442021697,212.0,223.0,0.0,100.0,45.0,55.0,0.0,100.0
43,4.49158309156303,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
44,17.608421409763032,291.0,144.0,100.0,0.0,57.0,43.0,100.0,0.0
45,-9.95934193801697,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
46,8.21391425824303,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
47,-0.2419279762269695,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
48,-7.937767878806969,201.0,234.0,0.0,100.0,44.0,56.0,0.0,100.0
49,-6.801796104796969,206.0,229.0,0.0,100.0,45.0,55.0,0.0,100.0
50,20.858680193163032,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
51,6.80809286303303,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
52,0.10185596133303054,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
53,-17.009832885396968,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
54,8.273178967893031,246.0,189.0,100.0,0.0,50.0,50.0,0.0,100.0
55,-3.3422097476569697,214.0,221.0,0.0,100.0,46.0,54.0,0.0,100.0
56,-16.207496788986973,161.0,274.0,0.0,100.0,39.0,61.0,0.0,100.0
57,-17.136790487816967,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
58,-2.0529791515369693,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
59,-3.6991481891769693,213.0,222.0,0.0,100.0,45.0,55.0,0.0,100.0
60,5.93211402133303,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
61,0.6459840218430304,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
62,11.66791091495303,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
63,-3.2299071205369696,215.0,220.0,0.0,100.0,46.0,54.0,0.0,100.0
64,19.59634102856303,304.0,131.0,100.0,0.0,58.0,42.0,100.0,0.0
65,-0.1712322305569698,220.0,215.0,100.0,0.0,48.0,52.0,0.0,100.0
66,7.5690294348030305,243.0,192.0,100.0,0.0,49.0,51.0,0.0,100.0
67,9.38901173625303,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
68,-8.74062419359697,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
69,-4.93135109732697,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
70,-11.95471651749697,185.0,250.0,0.0,100.0,42.0,58.0,0.0,100.0
71,12.012888723493031,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
72,2.5935443060230305,228.0,207.0,100.0,0.0,49.0,51.0,0.0,100.0
73,19.21036080331303,300.0,135.0,100.0,0.0,58.0,42.0,100.0,0.0
74,-14.73807213698697,165.0,270.0,0.0,100.0,40.0,60.0,0.0,100.0
75,-12.36215109791697,184.0,251.0,0.0,100.0,41.0,59.0,0.0,100.0
76,20.09080794811303,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
77,20.33546294535303,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
78,14.822115863123031,276.0,159.0,100.0,0.0,55.0,45.0,100.0,0.0
