simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
average,2.174789195058901,231.527,203.473,59.15,40.85,48.163,51.837,28.55,71.45
0,-13.334241063467404,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
1,-6.143015657177404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
2,-16.266051117397403,160.0,275.0,0.0,100.0,39.0,61.0,0.0,100.0
3,-4.398035419447404,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
4,-13.714460562767405,176.0,259.0,0.0,100.0,41.0,59.0,0.0,100.0
5,6.244910425422596,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
6,-0.26064865201740384,222.0,213.0,100.0,0.0,48.0,52.0,0.0,100.0
7,1.6251945521525961,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
8,21.394412558442596,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
9,-6.632728020697405,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
10,-15.028080707097404,167.0,268.0,0.0,100.0,39.0,61.0,0.0,100.0
11,-10.149710910707403,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
12,-16.825664270187403,158.0,277.0,0.0,100.0,38.0,62.0,0.0,100.0
13,0.1594125269225959,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
14,1.676570738942596,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
15,21.561817279222595,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
16,16.797497162972597,286.0,149.0,100.0,0.0,56.0,44.0,100.0,0.0
17,-10.081399160937403,192.0,243.0,0.0,100.0,43.0,57.0,0.0,100.0
18,-9.859890436627404,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
19,21.427054900672594,315.0,120.0,100.0,0.0,58.0,42.0,100.0,0.0
20,-16.961207027267406,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
21,9.326148681072596,250.0,185.0,100.0,0.0,50.0,50.0,0.0,100.0
22,-12.952651222647404,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
23,-16.9580622269074,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
24,1.021262130352596,225.0,210.0,100.0,0.0,49.0,51.0,0.0,100.0
