simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
average,1.8617688866755453,230.044,204.956,57.75,42.25,47.985,52.015,28.35,71.65
0,4.784203532587981,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
1,14.39920231861798,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
2,-5.07613933876202,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
3,5.53322991189798,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
4,-7.40055015179202,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
5,22.08115046979798,321.0,114.0,100.0,0.0,58.0,42.0,100.0,0.0
6,14.13175227502798,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
7,-8.19771915547202,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
8,-4.99095709249202,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
9,4.29987832323798,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
10,21.61011713157798,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
11,13.79800220211798,269.0,166.0,100.0,0.0,54.0,46.0,100.0,0.0
12,-14.61200533071202,170.0,265.0,0.0,100.0,39.0,61.0,0.0,100.0
13,18.83361267172798,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
14,-6.78640332124202,206.0,229.0,0.0,100.0,44.0,56.0,0.0,100.0
15,7.40119840342798,241.0,194.0,100.0,0.0,49.0,51.0,0.0,100.0
16,-17.42322508017202,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
17,10.34646985872798,255.0,180.0,100.0,0.0,50.0,50.0,0.0,100.0
18,-17.20713389887202,156.0,279.0,0.0,100.0,38.0,62.0,0.0,100.0
19,-2.7815571368620198,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
20,13.62201443573798,268.0,167.0,100.0,0.0,54.0,46.0,100.0,0.0
21,18.89269577970798,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
22,-1.47457175271202,217.0,218.0,0.0,100.0,46.0,54.0,0.0,100.0
23,19.29775655550798,298.0,137.0,100.0,0.0,58.0,42.0,100.0,0.0
24,1.7562565917379802,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
25,21.22551781361798,314.0,121.0,100.0,0.0,58.0,42.0,100.0,0.0
26,21.60551280266798,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
27,1.7555108355479803,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
28,-5.80677760845202,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
29,10.54659843749798,256.0,179.0,100.0,0.0,51.0,49.0,100.0,0.0
30,-5.89640420371202,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
31,-14.212270863072021,173.0,262.0,0.0,100.0,39.0,61.0,0.0,100.0
32,-16.18857535603202,161.0,274.0,0.0,100.0,38.0,62.0,0.0,100.0
33,-16.47195831483202,157.0,278.0,0.0,100.0,38.0,62.0,0.0,100.0
34,4.931776421277981,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
35,-10.75501139219202,189.0,246.0,0.0,100.0,42.0,58.0,0.0,100.0
36,10.36943694795798,255.0,180.0,100.0,0.0,51.0,49.0,100.0,0.0
37,19.65323072105798,299.0,136.0,100.0,0.0,58.0,42.0,100.0,0.0
38,16.812841810297982,284.0,151.0,100.0,0.0,56.0,44.0,100.0,0.0
39,20.63545383236798,310.0,125.0,100.0,0.0,58.0,42.0,100.0,0.0
40,4.08144149242798,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
41,5.9997609870479796,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
42,17.86766740997798,289.0,146.0,100.0,0.0,56.0,44.0,100.0,0.0
43,18.79434673701798,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
44,15.78117063053798,282.0,153.0,100.0,0.0,55.0,45.0,100.0,0.0
45,-2.9634305828320198,216.0,219.0,0.0,100.0,45.0,55.0,0.0,100.0
46,-4.1252746826720195,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
47,-9.93558155300202,191.0,244.0,0.0,100.0,43.0,57.0,0.0,100.0
