simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
average,2.5870630440685365,232.766,202.234,61.6,38.4,48.375,51.625,28.15,71.85
0,9.826535040990667,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
1,5.859365303840667,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
2,-3.8883525455493335,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
3,18.375678192680667,294.0,141.0,100.0,0.0,57.0,43.0,100.0,0.0
4,4.314495148670667,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
5,-13.810981227529334,175.0,260.0,0.0,100.0,41.0,59.0,0.0,100.0
6,9.676387703390667,253.0,182.0,100.0,0.0,50.0,50.0,0.0,100.0
7,-7.771355460319333,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
8,-15.536142230299332,162.0,273.0,0.0,100.0,39.0,61.0,0.0,100.0
9,-10.412566637919333,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
10,7.247800526430666,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
11,-4.373946001029333,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
12,-8.278159793029333,203.0,232.0,0.0,100.0,44.0,56.0,0.0,100.0
13,-16.243229552159335,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
14,5.093015746970666,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
15,12.520282395710668,262.0,173.0,100.0,0.0,53.0,47.0,100.0,0.0
16,9.246293480780666,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
17,20.208930930830665,305.0,130.0,100.0,0.0,58.0,42.0,100.0,0.0
18,14.447984415110668,272.0,163.0,100.0,0.0,54.0,46.0,100.0,0.0
19,16.076270682080665,283.0,152.0,100.0,0.0,54.0,46.0,100.0,0.0
20,8.425857255260667,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
21,6.722737009140667,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
22,-7.826502744199333,204.0,231.0,0.0,100.0,44.0,56.0,0.0,100.0
23,9.914831650440666,254.0,181.0,100.0,0.0,50.0,50.0,0.0,100.0
24,-9.279696631979332,196.0,239.0,0.0,100.0,43.0,57.0,0.0,100.0
25,-14.686791377149332,169.0,266.0,0.0,100.0,40.0,60.0,0.0,100.0
26,-16.396482811659336,159.0,276.0,0.0,100.0,38.0,62.0,0.0,100.0
27,-12.977634557139332,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
28,8.040195781630667,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
29,21.297489460180664,313.0,122.0,100.0,0.0,58.0,42.0,100.0,0.0
30,6.361937300220667,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
31,-6.080105024239334,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
32,6.988346956720667,239.0,196.0,100.0,0.0,49.0,51.0,0.0,100.0
33,-12.345764378969333,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
34,-12.160720925669333,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
35,-2.0678118937393335,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
36,18.405019481160664,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
37,9.524406558000667,252.0,183.0,100.0,0.0,50.0,50.0,0.0,100.0
38,4.658309258950666,233.0,202.0,100.0,0.0,49.0,51.0,0.0,100.0
39,11.651639763240667,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
40,11.453460880430667,259.0,176.0,100.0,0.0,53.0,47.0,100.0,0.0
41,-7.525544880429333,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
42,0.4769689981206666,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
43,7.366405126080666,242.0,193.0,100.0,0.0,49.0,51.0,0.0,100.0
44,18.411677222510665,295.0,140.0,100.0,0.0,57.0,43.0,100.0,0.0
45,18.089330207340666,290.0,145.0,100.0,0.0,57.0,43.0,100.0,0.0
46,12.846641483490668,265.0,170.0,100.0,0.0,53.0,47.0,100.0,0.0
47,0.8924679460906666,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
48,12.372506915100667,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
49,-10.090453979249332,193.0,242.0,0.0,100.0,43.0,57.0,0.0,100.0
50,10.073761211350666,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
51,21.973836880060666,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
52,-16.188778725229334,160.0,275.0,0.0,100.0,38.0,62.0,0.0,100.0
53,-11.181520050609333,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
54,8.805766094960667,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
55,8.439494129610667,245.0,190.0,100.0,0.0,49.0,51.0,0.0,100.0
56,3.5057927094106667,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
57,10.168308551880667,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
58,2.4511928735506667,227.0,208.0,100.0,0.0,49.0,51.0,0.0,100.0
59,-1.3750003668393336,218.0,217.0,100.0,0.0,46.0,54.0,0.0,100.0
60,-12.880662828869333,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
61,11.582068457230667,260.0,175.0,100.0,0.0,53.0,47.0,100.0,0.0
62,-4.141815446689334,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
63,-11.796217186039334,184.0,251.0,0.0,100.0,42.0,58.0,0.0,100.0
64,3.3106358522706665,229.0,206.0,100.0,0.0,49.0,51.0,0.0,100.0
65,21.830347602530665,319.0,116.0,100.0,0.0,58.0,42.0,100.0,0.0
66,12.155926661570668,261.0,174.0,100.0,0.0,53.0,47.0,100.0,0.0
67,-12.525118774659333,183.0,252.0,0.0,100.0,41.0,59.0,0.0,100.0
68,21.552558590420666,317.0,118.0,100.0,0.0,58.0,42.0,100.0,0.0
69,-2.7022425054393335,215.0,220.0,0.0,100.0,45.0,55.0,0.0,100.0
70,20.432299200640664,308.0,127.0,100.0,0.0,58.0,42.0,100.0,0.0
71,-1.0273847811893333,220.0,215.0,100.0,0.0,47.0,53.0,0.0,100.0
72,1.1172437776306667,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
73,18.876370572900665,299.0,136.0,100.0,0.0,57.0,43.0,100.0,0.0
74,-11.165097980469334,187.0,248.0,0.0,100.0,42.0,58.0,0.0,100.0
75,-9.643886727129333,194.0,241.0,0.0,100.0,43.0,57.0,0.0,100.0
76,-5.466972994639333,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
77,-5.997348572879332,208.0,227.0,0.0,100.0,45.0,55.0,0.0,100.0
78,10.316496558870666,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
79,6.401981853810666,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
80,14.930152345110667,278.0,157.0,100.0,0.0,54.0,46.0,100.0,0.0
81,19.859712089770664,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
82,4.082961777470667,231.0,204.0,100.0,0.0,49.0,51.0,0.0,100.0
83,-12.803104892709333,180.0,255.0,0.0,100.0,41.0,59.0,0.0,100.0
84,-12.607408378529334,182.0,253.0,0.0,100.0,41.0,59.0,0.0,100.0
85,5.807081462890666,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
86,-4.517562861689333,209.0,226.0,0.0,100.0,45.0,55.0,0.0,100.0
87,-10.739719591629333,192.0,243.0,0.0,100.0,42.0,58.0,0.0,100.0
88,18.032863226080668,290.0,145.0,100.0,0.0,57.0,43.0,100.0,0.0
89,-15.476437041039334,163.0,272.0,0.0,100.0,39.0,61.0,0.0,100.0
90,6.518114231090667,238.0,197.0,100.0,0.0,49.0,51.0,0.0,100.0
91,-13.274553858619333,179.0,256.0,0.0,100.0,41.0,59.0,0.0,100.0
92,13.297826963610667,266.0,169.0,100.0,0.0,53.0,47.0,100.0,0.0
93,14.742292164190667,275.0,160.0,100.0,0.0,54.0,46.0,100.0,0.0
94,1.3081905650206667,226.0,209.0,100.0,0.0,49.0,51.0,0.0,100.0
95,-2.1021180417193333,216.0,219.0,0.0,100.0,46.0,54.0,0.0,100.0
96,-7.274101328859333,205.0,230.0,0.0,100.0,44.0,56.0,0.0,100.0
97,9.129347389190666,249.0,186.0,100.0,0.0,50.0,50.0,0.0,100.0
98,0.38333674026066666,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
99,10.341842380420667,256.0,179.0,100.0,0.0,50.0,50.0,0.0,100.0
100,5.142352266500667,235.0,200.0,100.0,0.0,49.0,51.0,0.0,100.0
