simulation,gcb,dem_house_seats,rep_house_seats,dem_house_win,rep_house_win,dem_senate_seats,rep_senate_seats,dem_senate_win,rep_senate_win
average,1.3848121782063532,223.7335,211.2665,52.5,47.5,47.719,52.281,26.3,73.7
0,7.074985867973983,239.0,196.0,100.0,0.0,50.0,50.0,0.0,100.0
1,20.40716278890398,303.0,132.0,100.0,0.0,58.0,42.0,100.0,0.0
2,-0.16264003234601687,216.0,219.0,0.0,100.0,49.0,51.0,0.0,100.0
3,1.4021519479739832,221.0,214.0,100.0,0.0,49.0,51.0,0.0,100.0
4,-9.075547875636017,193.0,242.0,0.0,100.0,44.0,56.0,0.0,100.0
5,6.335099254283984,237.0,198.0,100.0,0.0,49.0,51.0,0.0,100.0
6,-5.960873504006017,202.0,233.0,0.0,100.0,45.0,55.0,0.0,100.0
7,14.506360094423984,271.0,164.0,100.0,0.0,54.0,46.0,100.0,0.0
8,-15.689070383516016,163.0,272.0,0.0,100.0,38.0,62.0,0.0,100.0
9,15.093857912713984,273.0,162.0,100.0,0.0,54.0,46.0,100.0,0.0
10,4.665210343973984,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
11,18.421131773493983,290.0,145.0,100.0,0.0,57.0,43.0,100.0,0.0
12,-3.490689933786016,207.0,228.0,0.0,100.0,45.0,55.0,0.0,100.0
13,3.2332016632039835,224.0,211.0,100.0,0.0,49.0,51.0,0.0,100.0
14,-2.8454856407360163,210.0,225.0,0.0,100.0,45.0,55.0,0.0,100.0
15,-7.446814409076017,199.0,236.0,0.0,100.0,44.0,56.0,0.0,100.0
16,1.7537562354339833,223.0,212.0,100.0,0.0,49.0,51.0,0.0,100.0
17,19.96335022843398,301.0,134.0,100.0,0.0,58.0,42.0,100.0,0.0
18,-9.147937638006017,193.0,242.0,0.0,100.0,44.0,56.0,0.0,100.0
19,-11.000923569816017,182.0,253.0,0.0,100.0,43.0,57.0,0.0,100.0
20,5.224212932333983,230.0,205.0,100.0,0.0,49.0,51.0,0.0,100.0
21,7.9037094613439836,242.0,193.0,100.0,0.0,50.0,50.0,0.0,100.0
22,10.775410864273983,253.0,182.0,100.0,0.0,51.0,49.0,100.0,0.0
23,0.6618563103939832,219.0,216.0,100.0,0.0,49.0,51.0,0.0,100.0
24,9.175132154173983,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
25,-15.609199684126017,164.0,271.0,0.0,100.0,38.0,62.0,0.0,100.0
26,15.800596272423983,277.0,158.0,100.0,0.0,54.0,46.0,100.0,0.0
27,-7.970595665816017,197.0,238.0,0.0,100.0,44.0,56.0,0.0,100.0
28,9.458527483683984,248.0,187.0,100.0,0.0,50.0,50.0,0.0,100.0
